date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
11/11/2018,Chelsea,Everton,0,0,68.7,31.3,4.0,1.0,15.0,6.0,876.0,485.0,688.0,309.0,19.0,21.0,13.0,21.0,5.0,5.0,5.0,7.0,4.0,3.0,0.0,0.0,7.0,11.0
11/11/2018,Crystal Palace,Tottenham Hotspur,0,1,35.4,64.6,5.0,2.0,11.0,11.0,524.0,801.0,306.0,581.0,20.0,18.0,25.0,32.0,10.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,12.0,9.0
11/10/2018,Huddersfield Town,West Ham United,1,1,43.9,56.1,7.0,5.0,15.0,12.0,554.0,662.0,354.0,448.0,18.0,18.0,26.0,22.0,5.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,9.0,8.0
11/10/2018,Leicester City,Burnley,0,0,63.0,37.0,5.0,1.0,22.0,6.0,690.0,488.0,479.0,298.0,13.0,9.0,17.0,36.0,12.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,13.0,10.0
11/11/2018,Liverpool,Fulham,2,0,73.0,27.0,7.0,3.0,21.0,8.0,914.0,476.0,725.0,263.0,18.0,15.0,13.0,32.0,6.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,11.0,9.0
11/11/2018,Manchester City,Manchester United,3,1,64.9,35.1,5.0,1.0,17.0,6.0,888.0,557.0,700.0,380.0,13.0,18.0,14.0,29.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,12.0
11/10/2018,Newcastle United,AFC Bournemouth,2,1,39.3,60.7,6.0,4.0,18.0,14.0,553.0,738.0,323.0,505.0,18.0,18.0,33.0,40.0,7.0,10.0,2.0,2.0,2.0,1.0,0.0,0.0,9.0,11.0
11/10/2018,Southampton,Watford,1,1,42.3,57.7,4.0,6.0,14.0,12.0,527.0,599.0,305.0,420.0,17.0,11.0,37.0,16.0,7.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,13.0,13.0
11/25/2018,AFC Bournemouth,Arsenal,1,2,41.3,58.7,5.0,4.0,11.0,20.0,612.0,775.0,394.0,574.0,14.0,20.0,30.0,20.0,5.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,6.0,9.0
11/24/2018,Brighton and Hove Albion,Leicester City,1,1,54.6,45.4,3.0,3.0,14.0,8.0,628.0,579.0,431.0,369.0,19.0,17.0,11.0,20.0,6.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,10.0,7.0
11/27/2018,Burnley,Newcastle United,1,2,56.5,43.5,4.0,3.0,14.0,17.0,783.0,648.0,585.0,450.0,15.0,12.0,21.0,45.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0
11/24/2018,Everton,Cardiff City,1,0,70.7,29.3,8.0,1.0,16.0,7.0,736.0,411.0,517.0,220.0,12.0,16.0,23.0,35.0,7.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,12.0,13.0
11/24/2018,Fulham,Southampton,3,2,37.2,62.8,5.0,8.0,10.0,19.0,578.0,819.0,370.0,600.0,20.0,19.0,43.0,11.0,2.0,5.0,4.0,1.0,2.0,3.0,0.0,0.0,10.0,6.0
11/24/2018,Manchester United,Crystal Palace,0,0,59.8,40.2,5.0,2.0,12.0,13.0,713.0,567.0,509.0,351.0,23.0,13.0,17.0,39.0,10.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,13.0,12.0
11/25/2018,Tottenham Hotspur,Chelsea,3,1,39.9,60.1,9.0,2.0,18.0,13.0,556.0,760.0,369.0,549.0,12.0,15.0,22.0,8.0,4.0,4.0,3.0,5.0,0.0,3.0,0.0,0.0,19.0,12.0
11/24/2018,Watford,Liverpool,0,3,36.3,63.7,1.0,7.0,5.0,10.0,533.0,821.0,360.0,637.0,14.0,13.0,25.0,22.0,5.0,5.0,4.0,4.0,0.0,1.0,0.0,1.0,12.0,13.0
11/24/2018,West Ham United,Manchester City,0,4,30.7,69.3,1.0,6.0,9.0,9.0,517.0,1007.0,359.0,839.0,21.0,13.0,11.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0
11/25/2018,Wolverhampton Wanderers,Huddersfield Town,0,2,44.8,55.2,3.0,6.0,12.0,14.0,662.0,756.0,443.0,547.0,21.0,28.0,18.0,19.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,8.0
12/02/2018,Arsenal,Tottenham Hotspur,4,2,59.3,40.7,7.0,6.0,22.0,11.0,707.0,530.0,477.0,331.0,27.0,21.0,20.0,17.0,8.0,5.0,5.0,2.0,3.0,3.0,0.0,1.0,15.0,17.0
12/01/2018,Cardiff City,Wolverhampton Wanderers,2,1,47.9,52.1,3.0,4.0,17.0,15.0,543.0,579.0,312.0,345.0,26.0,21.0,21.0,48.0,7.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,12.0
12/02/2018,Chelsea,Fulham,2,0,66.0,34.0,9.0,4.0,16.0,9.0,922.0,555.0,725.0,360.0,18.0,23.0,17.0,18.0,4.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,17.0
12/01/2018,Crystal Palace,Burnley,2,0,58.6,41.4,9.0,0.0,29.0,4.0,716.0,563.0,518.0,357.0,9.0,18.0,19.0,33.0,10.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,10.0
12/01/2018,Huddersfield Town,Brighton and Hove Albion,1,2,32.1,67.9,2.0,6.0,7.0,14.0,434.0,758.0,265.0,568.0,13.0,15.0,18.0,29.0,2.0,6.0,1.0,4.0,0.0,2.0,1.0,0.0,10.0,12.0
12/01/2018,Leicester City,Watford,2,0,37.7,62.3,3.0,0.0,7.0,8.0,512.0,707.0,303.0,496.0,27.0,14.0,48.0,16.0,4.0,8.0,1.0,1.0,2.0,1.0,0.0,1.0,7.0,6.0
12/02/2018,Liverpool,Everton,1,0,57.6,42.4,3.0,3.0,16.0,9.0,716.0,589.0,521.0,388.0,21.0,16.0,17.0,42.0,8.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,12.0,7.0
12/01/2018,Manchester City,AFC Bournemouth,3,1,73.1,26.9,6.0,1.0,16.0,4.0,951.0,440.0,786.0,286.0,14.0,6.0,21.0,36.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0
12/01/2018,Newcastle United,West Ham United,0,3,58.7,41.3,4.0,4.0,16.0,7.0,709.0,550.0,492.0,358.0,11.0,26.0,12.0,39.0,7.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,10.0,10.0
12/02/2018,Southampton,Manchester United,2,2,40.3,59.7,6.0,5.0,16.0,11.0,560.0,732.0,358.0,520.0,20.0,24.0,23.0,15.0,3.0,5.0,0.0,2.0,4.0,4.0,0.0,0.0,12.0,13.0
12/05/2018,AFC Bournemouth,Huddersfield Town,2,1,32.8,67.2,2.0,6.0,6.0,23.0,543.0,825.0,304.0,608.0,14.0,22.0,55.0,8.0,4.0,8.0,3.0,0.0,4.0,2.0,0.0,0.0,14.0,11.0
12/05/2018,Brighton and Hove Albion,Crystal Palace,3,1,31.5,68.5,3.0,5.0,9.0,18.0,488.0,809.0,269.0,591.0,30.0,17.0,33.0,13.0,4.0,5.0,0.0,0.0,2.0,3.0,1.0,0.0,14.0,12.0
12/06/2018,Burnley,Liverpool,1,3,25.8,74.2,6.0,12.0,10.0,18.0,405.0,857.0,228.0,681.0,13.0,5.0,22.0,15.0,5.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,10.0,3.0
12/06/2018,Fulham,Leicester City,1,1,45.5,54.5,7.0,5.0,25.0,13.0,533.0,591.0,315.0,385.0,7.0,14.0,13.0,25.0,10.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0
12/06/2018,Manchester United,Arsenal,2,2,44.8,55.2,7.0,4.0,10.0,9.0,628.0,726.0,447.0,545.0,15.0,12.0,18.0,21.0,4.0,4.0,2.0,3.0,3.0,3.0,0.0,0.0,13.0,10.0
12/05/2018,Watford,Manchester City,1,2,29.9,70.1,7.0,7.0,11.0,15.0,491.0,904.0,308.0,714.0,18.0,16.0,35.0,28.0,3.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,4.0,8.0
12/05/2018,West Ham United,Cardiff City,3,1,61.0,39.0,11.0,5.0,17.0,9.0,654.0,491.0,461.0,295.0,12.0,14.0,11.0,20.0,10.0,4.0,2.0,5.0,1.0,2.0,0.0,0.0,10.0,10.0
12/06/2018,Wolverhampton Wanderers,Chelsea,2,1,29.9,70.1,2.0,3.0,6.0,17.0,463.0,875.0,284.0,678.0,16.0,14.0,18.0,18.0,1.0,5.0,2.0,0.0,4.0,4.0,0.0,0.0,18.0,10.0
12/06/2018,Everton,Newcastle United,1,1,76.3,23.7,3.0,5.0,19.0,8.0,884.0,446.0,646.0,204.0,14.0,25.0,8.0,63.0,14.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,7.0,18.0
12/06/2018,Tottenham Hotspur,Southampton,3,1,52.1,47.9,8.0,5.0,13.0,18.0,705.0,660.0,527.0,473.0,9.0,15.0,29.0,21.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0
12/08/2018,Arsenal,Huddersfield Town,1,0,61.9,38.1,2.0,0.0,14.0,6.0,716.0,501.0,525.0,323.0,17.0,16.0,14.0,22.0,7.0,1.0,2.0,0.0,5.0,4.0,0.0,0.0,13.0,20.0
12/08/2018,AFC Bournemouth,Liverpool,0,4,40.5,59.5,2.0,4.0,8.0,10.0,614.0,816.0,424.0,634.0,14.0,13.0,16.0,18.0,6.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,9.0,11.0
12/08/2018,Burnley,Brighton and Hove Albion,1,0,37.4,62.6,4.0,1.0,14.0,14.0,491.0,704.0,307.0,515.0,12.0,11.0,21.0,20.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,11.0,11.0
12/08/2018,Cardiff City,Southampton,1,0,36.2,63.8,4.0,1.0,13.0,12.0,461.0,650.0,248.0,448.0,13.0,17.0,28.0,34.0,7.0,7.0,4.0,0.0,2.0,2.0,0.0,0.0,9.0,10.0
12/09/2018,Chelsea,Manchester City,2,0,38.7,61.3,5.0,4.0,8.0,14.0,616.0,844.0,410.0,640.0,28.0,19.0,31.0,11.0,1.0,13.0,1.0,2.0,2.0,0.0,0.0,0.0,12.0,11.0
12/11/2018,Everton,Watford,2,2,56.6,43.4,5.0,3.0,12.0,15.0,649.0,542.0,412.0,321.0,22.0,25.0,29.0,27.0,6.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,13.0,13.0
12/09/2018,Leicester City,Tottenham Hotspur,0,2,42.2,57.8,3.0,2.0,11.0,7.0,629.0,768.0,410.0,578.0,20.0,23.0,18.0,29.0,6.0,5.0,3.0,1.0,3.0,1.0,0.0,0.0,12.0,7.0
12/08/2018,Manchester United,Fulham,4,1,62.7,37.3,11.0,4.0,20.0,10.0,834.0,572.0,625.0,376.0,15.0,18.0,15.0,26.0,10.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,11.0,15.0
12/09/2018,Newcastle United,Wolverhampton Wanderers,1,2,50.4,49.6,4.0,6.0,12.0,13.0,608.0,615.0,425.0,425.0,13.0,13.0,23.0,30.0,4.0,6.0,0.0,2.0,2.0,5.0,1.0,0.0,10.0,17.0
12/08/2018,West Ham United,Crystal Palace,3,2,48.3,51.7,6.0,4.0,13.0,8.0,642.0,656.0,430.0,474.0,19.0,19.0,20.0,21.0,5.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,10.0,8.0
12/16/2018,Brighton and Hove Albion,Chelsea,1,2,41.7,58.3,2.0,3.0,6.0,10.0,639.0,833.0,455.0,654.0,24.0,15.0,14.0,11.0,4.0,1.0,5.0,4.0,2.0,2.0,0.0,0.0,14.0,6.0
12/15/2018,Crystal Palace,Leicester City,1,0,43.3,56.7,1.0,2.0,8.0,12.0,618.0,717.0,384.0,495.0,27.0,24.0,31.0,9.0,4.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,10.0,8.0
12/16/2018,Fulham,West Ham United,0,2,56.0,44.0,4.0,3.0,16.0,6.0,700.0,603.0,498.0,391.0,16.0,22.0,19.0,36.0,6.0,4.0,6.0,2.0,2.0,1.0,0.0,0.0,14.0,10.0
12/15/2018,Huddersfield Town,Newcastle United,0,1,73.5,26.5,5.0,5.0,15.0,8.0,859.0,474.0,624.0,233.0,19.0,17.0,13.0,61.0,10.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,13.0
12/16/2018,Liverpool,Manchester United,3,1,64.5,35.5,11.0,2.0,36.0,6.0,794.0,544.0,562.0,321.0,12.0,27.0,9.0,41.0,13.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,14.0
12/15/2018,Manchester City,Everton,3,1,67.0,33.0,5.0,2.0,13.0,9.0,861.0,516.0,705.0,335.0,15.0,11.0,14.0,19.0,6.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,7.0,9.0
12/16/2018,Southampton,Arsenal,3,2,33.8,66.2,7.0,4.0,12.0,13.0,519.0,845.0,317.0,629.0,20.0,15.0,20.0,14.0,4.0,5.0,2.0,2.0,3.0,1.0,0.0,0.0,12.0,10.0
12/15/2018,Tottenham Hotspur,Burnley,1,0,70.3,29.7,3.0,0.0,15.0,4.0,802.0,437.0,623.0,264.0,7.0,23.0,10.0,34.0,8.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,7.0,8.0
12/15/2018,Watford,Cardiff City,3,2,71.5,28.5,8.0,3.0,17.0,10.0,845.0,438.0,663.0,255.0,13.0,17.0,14.0,26.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0
12/15/2018,Wolverhampton Wanderers,AFC Bournemouth,2,0,37.8,62.2,4.0,3.0,10.0,13.0,561.0,831.0,389.0,633.0,21.0,8.0,25.0,18.0,5.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,15.0,7.0
12/22/2018,Arsenal,Burnley,3,1,60.1,39.9,6.0,2.0,11.0,7.0,726.0,515.0,553.0,357.0,17.0,17.0,18.0,12.0,1.0,3.0,2.0,4.0,2.0,5.0,0.0,0.0,10.0,14.0
12/22/2018,AFC Bournemouth,Brighton and Hove Albion,2,0,57.2,42.8,3.0,5.0,14.0,10.0,727.0,578.0,541.0,392.0,11.0,19.0,15.0,19.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,1.0,8.0,18.0
12/23/2018,Cardiff City,Manchester United,1,5,25.7,74.3,3.0,9.0,9.0,17.0,385.0,801.0,209.0,640.0,17.0,17.0,15.0,14.0,4.0,7.0,3.0,0.0,2.0,1.0,0.0,0.0,13.0,13.0
12/22/2018,Chelsea,Leicester City,0,1,72.1,27.9,5.0,3.0,17.0,8.0,914.0,499.0,693.0,262.0,18.0,23.0,13.0,37.0,9.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,10.0,9.0
12/23/2018,Everton,Tottenham Hotspur,2,6,41.5,58.5,3.0,8.0,10.0,17.0,581.0,791.0,412.0,605.0,11.0,14.0,9.0,29.0,2.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,13.0,9.0
12/22/2018,Huddersfield Town,Southampton,1,3,62.3,37.7,5.0,6.0,16.0,13.0,710.0,554.0,523.0,329.0,16.0,12.0,14.0,46.0,8.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,12.0,9.0
12/22/2018,Manchester City,Crystal Palace,2,3,78.3,21.7,5.0,3.0,19.0,5.0,940.0,404.0,733.0,213.0,17.0,23.0,3.0,46.0,13.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,7.0,6.0
12/22/2018,Newcastle United,Fulham,0,0,53.5,46.5,0.0,2.0,9.0,4.0,700.0,653.0,499.0,463.0,22.0,9.0,10.0,40.0,6.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,9.0,12.0
12/22/2018,West Ham United,Watford,0,2,51.6,48.4,7.0,5.0,18.0,11.0,648.0,617.0,381.0,380.0,19.0,25.0,26.0,38.0,10.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,9.0,11.0
12/22/2018,Wolverhampton Wanderers,Liverpool,0,2,38.3,61.7,5.0,6.0,11.0,15.0,627.0,888.0,420.0,675.0,26.0,16.0,15.0,18.0,1.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0
12/27/2018,Brighton and Hove Albion,Arsenal,1,1,32.0,68.0,3.0,4.0,12.0,7.0,480.0,869.0,324.0,711.0,19.0,7.0,22.0,12.0,4.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,4.0
12/26/2018,Burnley,Everton,1,5,49.0,51.0,4.0,6.0,11.0,13.0,579.0,615.0,401.0,417.0,17.0,10.0,20.0,31.0,5.0,7.0,2.0,2.0,2.0,4.0,0.0,0.0,11.0,19.0
12/26/2018,Crystal Palace,Cardiff City,0,0,62.4,37.6,5.0,4.0,31.0,9.0,735.0,507.0,487.0,303.0,10.0,20.0,13.0,47.0,12.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,9.0,11.0
12/26/2018,Fulham,Wolverhampton Wanderers,1,1,29.8,70.2,5.0,5.0,11.0,14.0,493.0,878.0,286.0,685.0,15.0,23.0,28.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,6.0
12/26/2018,Leicester City,Manchester City,2,1,33.9,66.1,5.0,4.0,10.0,11.0,522.0,817.0,320.0,613.0,22.0,18.0,47.0,13.0,3.0,7.0,1.0,3.0,2.0,2.0,0.0,1.0,5.0,8.0
12/26/2018,Liverpool,Newcastle United,4,0,75.0,25.0,8.0,2.0,16.0,6.0,904.0,432.0,723.0,233.0,8.0,15.0,13.0,42.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0
12/26/2018,Manchester United,Huddersfield Town,3,1,64.7,35.3,10.0,2.0,16.0,10.0,838.0,547.0,634.0,335.0,14.0,27.0,14.0,22.0,5.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,9.0,13.0
12/28/2018,Southampton,West Ham United,1,2,45.8,54.2,5.0,5.0,11.0,16.0,640.0,744.0,409.0,487.0,25.0,20.0,31.0,20.0,4.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,10.0,3.0
12/26/2018,Tottenham Hotspur,AFC Bournemouth,5,0,56.7,43.3,7.0,4.0,10.0,14.0,768.0,602.0,599.0,449.0,12.0,16.0,16.0,6.0,3.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,5.0,8.0
12/27/2018,Watford,Chelsea,1,2,35.0,65.0,2.0,4.0,11.0,10.0,552.0,906.0,392.0,729.0,18.0,12.0,12.0,13.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,5.0
12/29/2018,Brighton and Hove Albion,Everton,1,0,44.8,55.2,3.0,4.0,11.0,13.0,587.0,650.0,349.0,427.0,23.0,16.0,36.0,19.0,6.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,11.0
12/30/2018,Burnley,West Ham United,2,0,43.0,57.0,5.0,4.0,17.0,11.0,559.0,650.0,338.0,453.0,21.0,16.0,33.0,18.0,5.0,5.0,4.0,1.0,1.0,4.0,0.0,0.0,15.0,11.0
12/30/2018,Crystal Palace,Chelsea,0,1,34.2,65.8,0.0,4.0,4.0,12.0,579.0,950.0,394.0,781.0,13.0,13.0,24.0,17.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,11.0,8.0
12/29/2018,Fulham,Huddersfield Town,1,0,43.5,56.5,5.0,5.0,14.0,9.0,585.0,702.0,395.0,529.0,8.0,9.0,26.0,18.0,4.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,12.0,10.0
12/29/2018,Leicester City,Cardiff City,0,1,62.2,37.8,7.0,3.0,16.0,12.0,671.0,488.0,448.0,273.0,19.0,15.0,27.0,34.0,10.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,16.0
12/30/2018,Liverpool,Arsenal,5,1,47.9,52.1,10.0,2.0,15.0,8.0,683.0,717.0,511.0,551.0,17.0,17.0,15.0,14.0,5.0,3.0,2.0,5.0,1.0,2.0,0.0,0.0,8.0,13.0
12/30/2018,Manchester United,AFC Bournemouth,4,1,64.9,35.1,8.0,3.0,11.0,7.0,854.0,513.0,681.0,355.0,12.0,8.0,20.0,19.0,4.0,5.0,6.0,0.0,2.0,0.0,1.0,0.0,10.0,7.0
12/30/2018,Southampton,Manchester City,1,3,23.4,76.6,4.0,6.0,5.0,14.0,413.0,971.0,235.0,783.0,25.0,12.0,33.0,19.0,3.0,8.0,0.0,2.0,2.0,3.0,1.0,0.0,11.0,10.0
12/29/2018,Tottenham Hotspur,Wolverhampton Wanderers,1,3,60.8,39.2,3.0,4.0,10.0,11.0,840.0,600.0,664.0,413.0,18.0,18.0,18.0,14.0,6.0,7.0,0.0,4.0,3.0,2.0,0.0,0.0,7.0,7.0
12/29/2018,Watford,Newcastle United,1,1,62.7,37.3,5.0,2.0,12.0,8.0,787.0,532.0,566.0,326.0,7.0,22.0,28.0,34.0,3.0,6.0,1.0,4.0,1.0,2.0,0.0,0.0,17.0,16.0
01/01/2019,Arsenal,Fulham,4,1,59.6,40.4,9.0,4.0,16.0,9.0,743.0,568.0,542.0,365.0,15.0,18.0,16.0,33.0,8.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,7.0,12.0
01/03/2019,AFC Bournemouth,Watford,3,3,57.0,43.0,12.0,3.0,25.0,11.0,682.0,550.0,491.0,379.0,15.0,17.0,16.0,23.0,4.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,9.0,15.0
01/02/2019,Cardiff City,Tottenham Hotspur,0,3,26.9,73.1,3.0,4.0,5.0,13.0,438.0,984.0,290.0,823.0,14.0,9.0,14.0,24.0,5.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0
01/03/2019,Chelsea,Southampton,0,0,71.6,28.4,6.0,2.0,17.0,6.0,984.0,535.0,748.0,296.0,18.0,20.0,20.0,42.0,7.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,8.0,11.0
01/01/2019,Everton,Leicester City,0,1,59.6,40.4,2.0,4.0,17.0,8.0,750.0,611.0,525.0,366.0,18.0,26.0,13.0,34.0,6.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,8.0
01/03/2019,Huddersfield Town,Burnley,1,2,42.9,57.1,2.0,8.0,9.0,16.0,540.0,698.0,361.0,483.0,18.0,10.0,20.0,31.0,5.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,11.0,9.0
01/04/2019,Manchester City,Liverpool,2,1,49.6,50.4,4.0,5.0,9.0,7.0,762.0,766.0,578.0,583.0,14.0,18.0,31.0,21.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,12.0,7.0
01/03/2019,Newcastle United,Manchester United,0,2,34.9,65.1,3.0,7.0,14.0,16.0,561.0,884.0,350.0,687.0,28.0,15.0,13.0,22.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,9.0
01/03/2019,West Ham United,Brighton and Hove Albion,2,2,54.3,45.7,6.0,6.0,13.0,13.0,684.0,587.0,494.0,410.0,10.0,17.0,10.0,16.0,1.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0,11.0
01/03/2019,Wolverhampton Wanderers,Crystal Palace,0,2,51.9,48.1,1.0,4.0,9.0,17.0,730.0,698.0,527.0,480.0,26.0,19.0,40.0,9.0,3.0,10.0,1.0,0.0,4.0,1.0,0.0,0.0,9.0,7.0
01/12/2019,Brighton and Hove Albion,Liverpool,0,1,29.1,70.9,0.0,3.0,7.0,10.0,458.0,904.0,301.0,755.0,12.0,10.0,17.0,14.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0
01/12/2019,Burnley,Fulham,2,1,41.8,58.2,1.0,4.0,11.0,12.0,609.0,785.0,419.0,564.0,22.0,10.0,28.0,23.0,2.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,9.0
01/12/2019,Cardiff City,Huddersfield Town,0,0,38.9,61.1,0.0,2.0,3.0,14.0,469.0,636.0,270.0,425.0,13.0,13.0,26.0,25.0,3.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,12.0,14.0
01/13/2019,Chelsea,Newcastle United,2,1,65.9,34.1,6.0,2.0,10.0,9.0,893.0,556.0,698.0,351.0,18.0,22.0,15.0,20.0,8.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,13.0
01/12/2019,Crystal Palace,Watford,1,2,55.3,44.7,6.0,2.0,15.0,16.0,629.0,577.0,409.0,334.0,31.0,15.0,25.0,38.0,7.0,7.0,3.0,2.0,1.0,4.0,0.0,0.0,11.0,11.0
01/13/2019,Everton,AFC Bournemouth,2,0,50.9,49.1,3.0,7.0,15.0,16.0,631.0,594.0,396.0,378.0,19.0,14.0,30.0,21.0,5.0,9.0,1.0,1.0,5.0,0.0,0.0,0.0,17.0,8.0
01/12/2019,Leicester City,Southampton,1,2,71.7,28.3,6.0,3.0,23.0,8.0,790.0,457.0,552.0,227.0,10.0,17.0,6.0,59.0,10.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0,7.0,9.0
01/15/2019,Manchester City,Wolverhampton Wanderers,3,0,76.1,23.9,9.0,0.0,24.0,3.0,1054.0,438.0,872.0,283.0,10.0,18.0,6.0,31.0,12.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0
01/13/2019,Tottenham Hotspur,Manchester United,0,1,61.2,38.8,11.0,8.0,21.0,13.0,768.0,556.0,567.0,363.0,19.0,15.0,18.0,25.0,7.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,8.0,8.0
01/12/2019,West Ham United,Arsenal,1,0,41.4,58.6,3.0,2.0,11.0,11.0,549.0,714.0,380.0,555.0,11.0,16.0,11.0,11.0,7.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,7.0,10.0
01/20/2019,Arsenal,Chelsea,2,0,35.7,64.3,5.0,1.0,13.0,13.0,585.0,867.0,355.0,647.0,35.0,13.0,39.0,9.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,15.0
01/19/2019,AFC Bournemouth,West Ham United,2,0,38.5,61.5,4.0,1.0,10.0,9.0,559.0,777.0,359.0,582.0,24.0,13.0,27.0,16.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,6.0,10.0
01/20/2019,Fulham,Tottenham Hotspur,1,2,26.8,73.2,4.0,5.0,12.0,14.0,458.0,885.0,245.0,682.0,13.0,13.0,37.0,17.0,7.0,10.0,7.0,1.0,2.0,3.0,0.0,0.0,10.0,8.0
01/20/2019,Huddersfield Town,Manchester City,0,3,32.4,67.6,2.0,4.0,5.0,12.0,516.0,916.0,345.0,734.0,22.0,13.0,21.0,12.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,9.0
01/19/2019,Liverpool,Crystal Palace,4,3,70.6,29.4,9.0,3.0,19.0,9.0,934.0,511.0,734.0,304.0,19.0,23.0,16.0,37.0,8.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,6.0,8.0
01/19/2019,Manchester United,Brighton and Hove Albion,2,1,56.0,44.0,5.0,3.0,20.0,7.0,688.0,581.0,507.0,391.0,12.0,17.0,17.0,18.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,11.0
