,match_id,match_date,matchweek,home_team,away_team,season,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_points,away_points
215,38523,2019-01-13,Matchweek 22,Everton,AFC Bournemouth,2018/2019,2,0,50.9,49.1,3,7,15,16,3,0
216,38524,2019-01-12,Matchweek 22,Leicester City,Southampton,2018/2019,1,2,71.7,28.3,6,3,23,8,0,3
217,38525,2019-01-15,Matchweek 22,Manchester City,Wolverhampton Wanderers,2018/2019,3,0,76.1,23.9,9,0,24,3,3,0
218,38526,2019-01-13,Matchweek 22,Tottenham Hotspur,Manchester United,2018/2019,0,1,61.2,38.8,11,8,21,13,0,3
219,38527,2019-01-12,Matchweek 22,West Ham United,Arsenal,2018/2019,1,0,41.4,58.6,3,2,11,11,3,0
220,38528,2019-01-20,Matchweek 23,Arsenal,Chelsea,2018/2019,2,0,35.7,64.3,5,1,13,13,3,0
221,38529,2019-01-19,Matchweek 23,AFC Bournemouth,West Ham United,2018/2019,2,0,38.5,61.5,4,1,10,9,3,0
222,38530,2019-01-20,Matchweek 23,Fulham,Tottenham Hotspur,2018/2019,1,2,26.8,73.2,4,5,12,14,0,3
223,38531,2019-01-20,Matchweek 23,Huddersfield Town,Manchester City,2018/2019,0,3,32.4,67.6,2,4,5,12,0,3
224,38532,2019-01-19,Matchweek 23,Liverpool,Crystal Palace,2018/2019,4,3,70.6,29.4,9,3,19,9,3,0
225,38533,2019-01-19,Matchweek 23,Manchester United,Brighton and Hove Albion,2018/2019,2,1,56.0,44.0,5,3,20,7,3,0
226,38534,2019-01-19,Matchweek 23,Newcastle United,Cardiff City,2018/2019,3,0,53.5,46.5,6,1,16,9,3,0
227,38535,2019-01-19,Matchweek 23,Southampton,Everton,2018/2019,2,1,39.4,60.6,4,2,11,7,3,0
228,38536,2019-01-19,Matchweek 23,Watford,Burnley,2018/2019,0,0,54.8,45.2,4,3,9,12,1,1
229,38537,2019-01-19,Matchweek 23,Wolverhampton Wanderers,Leicester City,2018/2019,4,3,45.6,54.4,7,6,12,16,3,0
230,38538,2019-01-30,Matchweek 24,Arsenal,Cardiff City,2018/2019,2,1,70.9,29.1,4,2,15,19,3,0
231,38539,2019-01-31,Matchweek 24,AFC Bournemouth,Chelsea,2018/2019,4,0,32.1,67.9,7,7,12,11,3,0
232,38540,2019-01-30,Matchweek 24,Fulham,Brighton and Hove Albion,2018/2019,4,2,61.9,38.1,8,6,24,15,3,0
233,38541,2019-01-30,Matchweek 24,Huddersfield Town,Everton,2018/2019,0,1,58.4,41.6,2,5,10,10,0,3
234,38542,2019-01-30,Matchweek 24,Manchester United,Burnley,2018/2019,2,2,74.4,25.6,9,4,28,6,1,1
235,38543,2019-01-30,Matchweek 24,Wolverhampton Wanderers,West Ham United,2018/2019,3,0,54.7,45.3,9,0,20,4,3,0
236,38544,2019-01-31,Matchweek 24,Liverpool,Leicester City,2018/2019,1,1,72.1,27.9,3,2,10,5,1,1
237,38545,2019-01-30,Matchweek 24,Newcastle United,Manchester City,2018/2019,2,1,23.8,76.2,2,4,7,12,3,0
238,38546,2019-01-31,Matchweek 24,Southampton,Crystal Palace,2018/2019,1,1,58.8,41.2,4,3,13,15,1,1
239,38547,2019-01-31,Matchweek 24,Tottenham Hotspur,Watford,2018/2019,2,1,68.5,31.5,3,1,17,9,3,0
240,38548,2019-02-02,Matchweek 25,Brighton and Hove Albion,Watford,2018/2019,0,0,55.1,44.9,4,0,21,5,1,1
241,38549,2019-02-02,Matchweek 25,Burnley,Southampton,2018/2019,1,1,54.2,45.8,6,4,15,10,1,1
242,38550,2019-02-03,Matchweek 25,Cardiff City,AFC Bournemouth,2018/2019,2,0,26.9,73.1,5,2,12,9,3,0
243,38551,2019-02-02,Matchweek 25,Chelsea,Huddersfield Town,2018/2019,5,0,65.0,35.0,7,2,23,5,3,0
244,38552,2019-02-02,Matchweek 25,Crystal Palace,Fulham,2018/2019,2,0,37.3,62.7,6,0,17,8,3,0
245,38553,2019-02-02,Matchweek 25,Everton,Wolverhampton Wanderers,2018/2019,1,3,64.0,36.0,4,4,13,8,0,3
246,38554,2019-02-03,Matchweek 25,Leicester City,Manchester United,2018/2019,0,1,44.8,55.2,6,6,17,10,0,3
247,38555,2019-02-03,Matchweek 25,Manchester City,Arsenal,2018/2019,3,1,58.8,41.2,12,2,19,4,3,0
248,38556,2019-02-02,Matchweek 25,Tottenham Hotspur,Newcastle United,2018/2019,1,0,71.6,28.4,4,2,21,8,3,0
249,38557,2019-02-05,Matchweek 25,West Ham United,Liverpool,2018/2019,1,1,26.7,73.3,2,6,13,11,1,1
250,38558,2019-02-10,Matchweek 26,Brighton and Hove Albion,Burnley,2018/2019,1,3,68.2,31.8,6,5,16,9,0,3
251,38559,2019-02-09,Matchweek 26,Crystal Palace,West Ham United,2018/2019,1,1,57.2,42.8,5,4,25,6,1,1
252,38560,2019-02-09,Matchweek 26,Fulham,Manchester United,2018/2019,0,3,51.2,48.8,3,7,15,15,0,3
253,38561,2019-02-09,Matchweek 26,Huddersfield Town,Arsenal,2018/2019,1,2,54.6,45.4,7,4,16,9,0,3
254,38562,2019-02-09,Matchweek 26,Liverpool,AFC Bournemouth,2018/2019,3,0,65.6,34.4,9,2,20,12,3,0
255,38563,2019-02-10,Matchweek 26,Manchester City,Chelsea,2018/2019,6,0,55.8,44.2,9,4,15,12,3,0
256,38564,2019-02-09,Matchweek 26,Southampton,Cardiff City,2018/2019,1,2,66.7,33.3,7,3,14,6,0,3
257,38565,2019-02-10,Matchweek 26,Tottenham Hotspur,Leicester City,2018/2019,3,1,53.1,46.9,5,9,12,20,3,0
258,38566,2019-02-09,Matchweek 26,Watford,Everton,2018/2019,1,0,44.0,56.0,2,4,7,9,3,0
259,38567,2019-02-12,Matchweek 26,Wolverhampton Wanderers,Newcastle United,2018/2019,1,1,59.5,40.5,6,3,22,9,1,1
260,38568,2019-02-24,Matchweek 27,Arsenal,Southampton,2018/2019,2,0,62.1,37.9,4,4,12,10,3,0
261,38569,2019-02-23,Matchweek 27,AFC Bournemouth,Wolverhampton Wanderers,2018/2019,1,1,44.6,55.4,3,2,10,10,1,1
262,38570,2019-02-23,Matchweek 27,Burnley,Tottenham Hotspur,2018/2019,2,1,30.5,69.5,4,6,10,17,3,0
263,38571,2019-02-23,Matchweek 27,Cardiff City,Watford,2018/2019,1,5,35.4,64.6,6,7,15,12,0,3
264,38572,2019-04-04,Matchweek 32,Chelsea,Brighton and Hove Albion,2018/2019,3,0,68.3,31.7,4,1,17,3,3,0
265,38573,2019-02-07,Matchweek 25,Everton,Manchester City,2018/2019,0,2,38.8,61.2,1,4,4,15,0,3
266,38574,2019-02-24,Matchweek 27,Leicester City,Crystal Palace,2018/2019,1,4,65.4,34.6,5,5,27,7,0,3
267,38575,2019-02-24,Matchweek 27,Manchester United,Liverpool,2018/2019,0,0,35.4,64.6,3,1,6,7,1,1
268,38576,2019-02-23,Matchweek 27,Newcastle United,Huddersfield Town,2018/2019,2,0,54.3,45.7,12,0,29,3,3,0
269,38577,2019-02-23,Matchweek 27,West Ham United,Fulham,2018/2019,3,1,55.1,44.9,7,5,21,8,3,0
270,38578,2019-02-28,Matchweek 28,Arsenal,AFC Bournemouth,2018/2019,5,1,64.8,35.2,7,5,16,13,3,0
271,38579,2019-02-27,Matchweek 28,Cardiff City,Everton,2018/2019,0,3,32.8,67.2,0,4,6,12,0,3
272,38580,2019-02-28,Matchweek 28,Crystal Palace,Manchester United,2018/2019,1,3,45.5,54.5,2,4,17,13,0,3
273,38581,2019-02-27,Matchweek 28,Huddersfield Town,Wolverhampton Wanderers,2018/2019,1,0,49.9,50.1,3,0,15,7,3,0
274,38582,2019-02-27,Matchweek 28,Leicester City,Brighton and Hove Albion,2018/2019,2,1,49.1,50.9,3,3,19,15,3,0
275,38583,2019-02-28,Matchweek 28,Chelsea,Tottenham Hotspur,2018/2019,2,0,46.5,53.5,1,0,11,9,3,0
276,38584,2019-02-28,Matchweek 28,Liverpool,Watford,2018/2019,5,0,61.6,38.4,10,3,19,5,3,0
277,38585,2019-02-28,Matchweek 28,Manchester City,West Ham United,2018/2019,1,0,75.6,24.4,7,1,20,2,3,0
278,38586,2019-02-27,Matchweek 28,Newcastle United,Burnley,2018/2019,2,0,54.3,45.7,3,2,13,12,3,0
279,38587,2019-02-28,Matchweek 28,Southampton,Fulham,2018/2019,2,0,40.9,59.1,4,4,14,14,3,0
280,38588,2019-03-02,Matchweek 29,AFC Bournemouth,Manchester City,2018/2019,0,1,18.0,82.0,0,7,0,23,0,3
281,38589,2019-03-02,Matchweek 29,Brighton and Hove Albion,Huddersfield Town,2018/2019,1,0,52.7,47.3,4,4,14,6,3,0
282,38590,2019-03-02,Matchweek 29,Burnley,Crystal Palace,2018/2019,1,3,56.3,43.7,4,4,18,10,0,3
283,38591,2019-03-03,Matchweek 29,Everton,Liverpool,2018/2019,0,0,42.2,57.8,3,3,7,10,1,1
284,38592,2019-03-03,Matchweek 29,Fulham,Chelsea,2018/2019,1,2,36.0,64.0,5,7,12,20,0,3
285,38593,2019-03-02,Matchweek 29,Manchester United,Southampton,2018/2019,3,2,64.2,35.8,6,3,16,9,3,0
286,38594,2019-03-02,Matchweek 29,Tottenham Hotspur,Arsenal,2018/2019,1,1,60.2,39.8,3,4,11,9,1,1
287,38595,2019-03-03,Matchweek 29,Watford,Leicester City,2018/2019,2,1,39.0,61.0,5,2,6,14,3,0
288,38596,2019-03-03,Matchweek 29,West Ham United,Newcastle United,2018/2019,2,0,55.8,44.2,4,2,10,17,3,0
289,38597,2019-03-02,Matchweek 29,Wolverhampton Wanderers,Cardiff City,2018/2019,2,0,56.3,43.7,6,4,13,12,3,0
290,38598,2019-03-10,Matchweek 30,Arsenal,Manchester United,2018/2019,2,0,46.1,53.9,3,4,14,14,3,0
291,38599,2019-03-09,Matchweek 30,Cardiff City,West Ham United,2018/2019,2,0,29.3,70.7,7,2,16,9,3,0
292,38600,2019-03-10,Matchweek 30,Chelsea,Wolverhampton Wanderers,2018/2019,1,1,75.6,24.4,6,1,22,2,1,1
293,38601,2019-03-09,Matchweek 30,Crystal Palace,Brighton and Hove Albion,2018/2019,1,2,62.7,37.3,3,3,15,4,0,3
294,38602,2019-03-09,Matchweek 30,Huddersfield Town,AFC Bournemouth,2018/2019,0,2,56.5,43.5,1,5,8,8,0,3
295,38603,2019-03-09,Matchweek 30,Leicester City,Fulham,2018/2019,3,1,52.8,47.2,8,3,18,6,3,0
296,38604,2019-03-10,Matchweek 30,Liverpool,Burnley,2018/2019,4,2,68.6,31.4,5,2,23,3,3,0
297,38605,2019-03-10,Matchweek 30,Manchester City,Watford,2018/2019,3,1,71.1,28.9,9,1,19,2,3,0
298,38606,2019-03-09,Matchweek 30,Newcastle United,Everton,2018/2019,3,2,45.5,54.5,7,3,19,7,3,0
299,38607,2019-03-09,Matchweek 30,Southampton,Tottenham Hotspur,2018/2019,2,1,36.8,63.2,4,5,12,16,3,0
300,38608,2019-03-16,Matchweek 31,AFC Bournemouth,Newcastle United,2018/2019,2,2,48.9,51.1,3,4,10,12,1,1
301,38609,2019-04-17,Matchweek 34,Brighton and Hove Albion,Cardiff City,2018/2019,0,2,63.9,36.1,2,3,14,10,0,3
302,38610,2019-03-16,Matchweek 31,Burnley,Leicester City,2018/2019,1,2,62.2,37.8,2,4,13,9,0,3
303,38611,2019-03-17,Matchweek 31,Everton,Chelsea,2018/2019,2,0,32.7,67.3,8,5,15,17,3,0
304,38612,2019-03-17,Matchweek 31,Fulham,Liverpool,2018/2019,1,2,37.2,62.8,2,6,7,16,0,3
305,38613,2019-04-25,Matchweek 35,Manchester United,Manchester City,2018/2019,0,2,36.8,63.2,1,5,12,8,0,3
306,38614,2019-04-04,Matchweek 32,Tottenham Hotspur,Crystal Palace,2018/2019,2,0,65.3,34.7,10,1,26,5,3,0
307,38615,2019-04-24,Matchweek 35,Watford,Southampton,2018/2019,1,1,62.2,37.8,4,4,15,8,1,1
308,38616,2019-03-16,Matchweek 31,West Ham United,Huddersfield Town,2018/2019,4,3,64.1,35.9,5,5,16,15,3,0
309,38617,2019-04-25,Matchweek 35,Wolverhampton Wanderers,Arsenal,2018/2019,3,1,29.6,70.4,3,1,11,11,3,0
310,38618,2019-04-02,Matchweek 32,Arsenal,Newcastle United,2018/2019,2,0,70.6,29.4,4,1,7,3,3,0
311,38619,2019-03-30,Matchweek 32,Brighton and Hove Albion,Southampton,2018/2019,0,1,60.2,39.8,1,2,14,8,0,3
312,38620,2019-03-30,Matchweek 32,Burnley,Wolverhampton Wanderers,2018/2019,2,0,37.2,62.8,1,1,6,8,3,0
313,38621,2019-03-31,Matchweek 32,Cardiff City,Chelsea,2018/2019,1,2,28.9,71.1,3,3,8,21,0,3
314,38622,2019-03-30,Matchweek 32,Crystal Palace,Huddersfield Town,2018/2019,2,0,48.5,51.5,5,5,19,15,3,0
315,38623,2019-03-30,Matchweek 32,Fulham,Manchester City,2018/2019,0,2,34.6,65.4,0,7,5,24,0,3
316,38624,2019-03-30,Matchweek 32,Leicester City,AFC Bournemouth,2018/2019,2,0,58.8,41.2,4,2,18,8,3,0
317,38625,2019-03-31,Matchweek 32,Liverpool,Tottenham Hotspur,2018/2019,2,1,48.7,51.3,3,2,14,11,3,0
318,38626,2019-03-30,Matchweek 32,Manchester United,Watford,2018/2019,2,1,51.5,48.5,5,8,8,20,3,0
319,38627,2019-03-31,Matchweek 32,West Ham United,Everton,2018/2019,0,2,49.3,50.7,1,9,3,17,0,3
320,38628,2019-04-06,Matchweek 33,AFC Bournemouth,Burnley,2018/2019,1,3,59.9,40.1,2,3,10,10,0,3
321,38629,2019-04-09,Matchweek 33,Chelsea,West Ham United,2018/2019,2,0,54.0,46.0,7,2,16,9,3,0
322,38630,2019-04-07,Matchweek 33,Everton,Arsenal,2018/2019,1,0,42.9,57.1,6,2,23,7,3,0
323,38631,2019-04-06,Matchweek 33,Huddersfield Town,Leicester City,2018/2019,1,4,44.8,55.2,4,9,10,18,0,3
324,38632,2019-04-04,Matchweek 32,Manchester City,Cardiff City,2018/2019,2,0,78.8,21.2,11,1,27,4,3,0
325,38633,2019-04-06,Matchweek 33,Newcastle United,Crystal Palace,2018/2019,0,1,53.8,46.2,5,1,18,3,0,3
326,38634,2019-04-06,Matchweek 33,Southampton,Liverpool,2018/2019,1,3,33.0,67.0,1,5,11,17,0,3
327,38635,2019-04-24,Matchweek 35,Tottenham Hotspur,Brighton and Hove Albion,2018/2019,1,0,78.5,21.5,5,1,29,6,3,0
328,38636,2019-04-03,Matchweek 32,Watford,Fulham,2018/2019,4,1,46.6,53.4,7,7,15,17,3,0
329,38637,2019-04-03,Matchweek 32,Wolverhampton Wanderers,Manchester United,2018/2019,2,1,49.8,50.2,2,4,9,18,3,0
330,38638,2019-04-13,Matchweek 34,Brighton and Hove Albion,AFC Bournemouth,2018/2019,0,5,50.1,49.9,1,7,8,14,0,3
331,38639,2019-04-13,Matchweek 34,Burnley,Cardiff City,2018/2019,2,0,46.0,54.0,7,2,14,14,3,0
332,38640,2019-04-14,Matchweek 34,Crystal Palace,Manchester City,2018/2019,1,3,27.6,72.4,3,6,7,20,0,3
333,38641,2019-04-13,Matchweek 34,Fulham,Everton,2018/2019,2,0,40.6,59.4,5,1,12,9,3,0
334,38642,2019-04-13,Matchweek 34,Leicester City,Newcastle United,2018/2019,0,1,71.7,28.3,5,5,12,11,0,3
335,38643,2019-04-14,Matchweek 34,Liverpool,Chelsea,2018/2019,2,0,61.8,38.2,7,3,15,6,3,0
336,38644,2019-04-13,Matchweek 34,Manchester United,West Ham United,2018/2019,2,1,42.3,57.7,4,4,14,18,3,0
337,38645,2019-04-13,Matchweek 34,Southampton,Wolverhampton Wanderers,2018/2019,3,1,30.7,69.3,6,2,12,17,3,0
338,38646,2019-04-13,Matchweek 34,Tottenham Hotspur,Huddersfield Town,2018/2019,4,0,70.0,30.0,5,1,22,7,3,0
339,38647,2019-04-16,Matchweek 34,Watford,Arsenal,2018/2019,0,1,34.1,65.9,3,5,11,19,0,3
340,38648,2019-04-21,Matchweek 35,Arsenal,Crystal Palace,2018/2019,2,3,72.6,27.4,5,7,12,16,0,3
341,38649,2019-04-20,Matchweek 35,AFC Bournemouth,Fulham,2018/2019,0,1,49.0,51.0,5,5,15,17,0,3
342,38650,2019-04-21,Matchweek 35,Cardiff City,Liverpool,2018/2019,0,2,23.9,76.1,2,6,7,17,0,3
343,38651,2019-04-23,Matchweek 35,Chelsea,Burnley,2018/2019,2,2,76.4,23.6,9,3,22,6,1,1
344,38652,2019-04-21,Matchweek 35,Everton,Manchester United,2018/2019,4,0,48.3,51.7,8,1,15,7,3,0
345,38653,2019-04-20,Matchweek 35,Huddersfield Town,Watford,2018/2019,1,2,45.7,54.3,3,6,13,11,0,3
346,38654,2019-04-20,Matchweek 35,Manchester City,Tottenham Hotspur,2018/2019,1,0,60.7,39.3,4,4,15,10,3,0
347,38655,2019-04-20,Matchweek 35,Newcastle United,Southampton,2018/2019,3,1,43.4,56.6,6,3,15,15,3,0
348,38656,2019-04-20,Matchweek 35,West Ham United,Leicester City,2018/2019,2,2,49.3,50.7,3,5,11,11,1,1
349,38657,2019-04-20,Matchweek 35,Wolverhampton Wanderers,Brighton and Hove Albion,2018/2019,0,0,68.2,31.8,5,0,23,5,1,1
350,38658,2019-04-27,Matchweek 36,Brighton and Hove Albion,Newcastle United,2018/2019,1,1,49.8,50.2,2,1,9,9,1,1
351,38659,2019-04-28,Matchweek 36,Burnley,Manchester City,2018/2019,0,1,30.1,69.9,0,7,2,25,0,3
352,38660,2019-04-27,Matchweek 36,Crystal Palace,Everton,2018/2019,0,0,36.1,63.9,0,3,8,22,1,1
353,38661,2019-04-27,Matchweek 36,Fulham,Cardiff City,2018/2019,1,0,73.0,27.0,2,8,8,13,3,0
354,38662,2019-04-28,Matchweek 36,Leicester City,Arsenal,2018/2019,3,0,67.2,32.8,12,1,24,6,3,0
355,38663,2019-04-27,Matchweek 36,Liverpool,Huddersfield Town,2018/2019,5,0,70.3,29.7,7,1,21,5,3,0
356,38664,2019-04-28,Matchweek 36,Manchester United,Chelsea,2018/2019,1,1,51.7,48.3,5,3,7,16,1,1
357,38665,2019-04-27,Matchweek 36,Southampton,AFC Bournemouth,2018/2019,3,3,44.4,55.6,7,5,22,9,1,1
358,38666,2019-04-27,Matchweek 36,Tottenham Hotspur,West Ham United,2018/2019,0,1,63.0,37.0,4,7,14,16,0,3
359,38667,2019-04-27,Matchweek 36,Watford,Wolverhampton Wanderers,2018/2019,1,2,56.5,43.5,1,4,10,11,0,3
360,38668,2019-05-05,Matchweek 37,Arsenal,Brighton and Hove Albion,2018/2019,1,1,70.5,29.5,8,5,20,11,1,1
361,38669,2019-05-04,Matchweek 37,AFC Bournemouth,Tottenham Hotspur,2018/2019,1,0,53.6,46.4,6,5,20,11,3,0
362,38670,2019-05-04,Matchweek 37,Cardiff City,Crystal Palace,2018/2019,2,3,39.3,60.7,8,7,18,21,0,3
363,38671,2019-05-05,Matchweek 37,Chelsea,Watford,2018/2019,3,0,58.4,41.6,9,3,19,16,3,0
364,38672,2019-05-04,Matchweek 37,Everton,Burnley,2018/2019,2,0,60.1,39.9,6,1,20,5,3,0
365,38673,2019-05-05,Matchweek 37,Huddersfield Town,Manchester United,2018/2019,1,1,35.8,64.2,3,7,7,23,1,1
366,38674,2019-05-07,Matchweek 37,Manchester City,Leicester City,2018/2019,1,0,61.0,39.0,5,2,19,7,3,0
367,38675,2019-05-05,Matchweek 37,Newcastle United,Liverpool,2018/2019,2,3,30.9,69.1,7,4,14,11,0,3
368,38676,2019-05-04,Matchweek 37,West Ham United,Southampton,2018/2019,3,0,56.3,43.7,6,1,17,11,3,0
369,38677,2019-05-04,Matchweek 37,Wolverhampton Wanderers,Fulham,2018/2019,1,0,39.2,60.8,6,2,19,6,3,0
370,38678,2019-05-12,Matchweek 38,Brighton and Hove Albion,Manchester City,2018/2019,1,4,23.7,76.3,2,9,6,20,0,3
371,38679,2019-05-12,Matchweek 38,Burnley,Arsenal,2018/2019,1,3,39.7,60.3,5,6,14,17,0,3
372,38680,2019-05-12,Matchweek 38,Crystal Palace,AFC Bournemouth,2018/2019,5,3,45.0,55.0,8,8,17,16,3,0
373,38681,2019-05-12,Matchweek 38,Fulham,Newcastle United,2018/2019,0,4,68.1,31.9,2,6,16,13,0,3
374,38682,2019-05-12,Matchweek 38,Leicester City,Chelsea,2018/2019,0,0,46.9,53.1,3,4,9,14,1,1
375,38683,2019-05-12,Matchweek 38,Liverpool,Wolverhampton Wanderers,2018/2019,2,0,59.0,41.0,5,2,13,7,3,0
376,38684,2019-05-12,Matchweek 38,Manchester United,Cardiff City,2018/2019,0,2,73.6,26.4,10,4,26,13,0,3
377,38685,2019-05-12,Matchweek 38,Southampton,Huddersfield Town,2018/2019,1,1,53.7,46.3,3,3,10,10,1,1
378,38686,2019-05-12,Matchweek 38,Tottenham Hotspur,Everton,2018/2019,2,2,55.0,45.0,3,9,11,16,1,1
379,38687,2019-05-12,Matchweek 38,Watford,West Ham United,2018/2019,1,4,48.3,51.7,8,9,17,16,0,3
380,46605,2019-08-10,Matchweek 1,Liverpool,Norwich City,2019/2020,4,1,57.9,42.1,7,5,15,12,3,0
381,46606,2019-08-10,Matchweek 1,AFC Bournemouth,Sheffield United,2019/2020,1,1,52.9,47.1,3,3,13,8,1,1
382,46607,2019-08-10,Matchweek 1,Burnley,Southampton,2019/2020,3,0,46.5,53.5,4,3,10,11,3,0
383,46608,2019-08-10,Matchweek 1,Crystal Palace,Everton,2019/2020,0,0,35.4,64.6,2,3,6,10,1,1
384,46609,2019-08-11,Matchweek 1,Leicester City,Wolverhampton Wanderers,2019/2020,0,0,70.0,30.0,1,2,16,8,1,1
385,46610,2019-08-10,Matchweek 1,Tottenham Hotspur,Aston Villa,2019/2020,3,1,70.1,29.9,7,4,31,7,3,0
386,46611,2019-08-10,Matchweek 1,Watford,Brighton and Hove Albion,2019/2020,0,3,48.2,51.8,3,3,11,5,0,3
387,46612,2019-08-10,Matchweek 1,West Ham United,Manchester City,2019/2020,0,5,42.9,57.1,3,9,5,14,0,3
388,46613,2019-08-11,Matchweek 1,Manchester United,Chelsea,2019/2020,4,0,46.2,53.8,5,7,11,18,3,0
389,46614,2019-08-11,Matchweek 1,Newcastle United,Arsenal,2019/2020,0,1,38.1,61.9,2,2,9,8,0,3
390,46615,2019-08-17,Matchweek 2,Arsenal,Burnley,2019/2020,2,1,67.5,32.5,9,5,15,18,3,0
391,46616,2019-08-17,Matchweek 2,Aston Villa,AFC Bournemouth,2019/2020,1,2,62.6,37.4,7,4,21,12,0,3
392,46617,2019-08-17,Matchweek 2,Brighton and Hove Albion,West Ham United,2019/2020,1,1,57.3,42.7,4,3,16,8,1,1
393,46618,2019-08-18,Matchweek 2,Chelsea,Leicester City,2019/2020,1,1,50.2,49.8,5,3,14,12,1,1
394,46619,2019-08-17,Matchweek 2,Everton,Watford,2019/2020,1,0,44.1,55.9,2,2,12,8,3,0
395,46620,2019-08-17,Matchweek 2,Manchester City,Tottenham Hotspur,2019/2020,2,2,55.4,44.6,10,2,30,3,1,1
396,46621,2019-08-17,Matchweek 2,Norwich City,Newcastle United,2019/2020,3,1,63.3,36.7,8,4,15,12,3,0
397,46622,2019-08-18,Matchweek 2,Sheffield United,Crystal Palace,2019/2020,1,0,42.5,57.5,3,4,15,6,3,0
398,46623,2019-08-17,Matchweek 2,Southampton,Liverpool,2019/2020,1,2,36.2,63.8,3,6,14,15,0,3
399,46624,2019-08-20,Matchweek 2,Wolverhampton Wanderers,Manchester United,2019/2020,1,1,34.4,65.6,2,2,6,9,1,1
400,46625,2019-08-24,Matchweek 3,Aston Villa,Everton,2019/2020,2,0,35.2,64.8,3,1,7,12,3,0
401,46626,2019-08-25,Matchweek 3,AFC Bournemouth,Manchester City,2019/2020,1,3,26.2,73.8,7,5,10,18,0,3
402,46627,2019-08-24,Matchweek 3,Brighton and Hove Albion,Southampton,2019/2020,0,2,50.7,49.3,3,4,12,12,0,3
403,46628,2019-08-24,Matchweek 3,Liverpool,Arsenal,2019/2020,3,1,52.0,48.0,5,3,25,9,3,0
404,46629,2019-08-24,Matchweek 3,Manchester United,Crystal Palace,2019/2020,1,2,71.3,28.7,3,3,22,5,0,3
405,46630,2019-08-24,Matchweek 3,Norwich City,Chelsea,2019/2020,2,3,46.6,53.4,5,8,6,23,0,3
406,46631,2019-08-24,Matchweek 3,Sheffield United,Leicester City,2019/2020,1,2,49.1,50.9,2,2,7,10,0,3
407,46632,2019-08-25,Matchweek 3,Tottenham Hotspur,Newcastle United,2019/2020,0,1,80.2,19.8,2,3,17,8,0,3
408,46633,2019-08-24,Matchweek 3,Watford,West Ham United,2019/2020,1,3,54.9,45.1,3,10,23,16,0,3
409,46634,2019-08-25,Matchweek 3,Wolverhampton Wanderers,Burnley,2019/2020,1,1,65.1,34.9,2,4,17,13,1,1
410,46635,2019-09-01,Matchweek 4,Arsenal,Tottenham Hotspur,2019/2020,2,2,54.8,45.2,8,9,26,13,1,1
411,46636,2019-08-31,Matchweek 4,Burnley,Liverpool,2019/2020,0,3,36.2,63.8,2,7,7,15,0,3
412,46637,2019-08-31,Matchweek 4,Chelsea,Sheffield United,2019/2020,2,2,62.3,37.7,5,2,13,8,1,1
413,46638,2019-08-31,Matchweek 4,Crystal Palace,Aston Villa,2019/2020,1,0,52.8,47.2,5,2,22,10,3,0
414,46639,2019-09-01,Matchweek 4,Everton,Wolverhampton Wanderers,2019/2020,3,2,58.7,41.3,6,5,15,8,3,0
415,46640,2019-08-31,Matchweek 4,Leicester City,AFC Bournemouth,2019/2020,3,1,55.0,45.0,6,2,15,8,3,0
416,46641,2019-08-31,Matchweek 4,Manchester City,Brighton and Hove Albion,2019/2020,4,0,53.5,46.5,6,2,15,6,3,0
417,46642,2019-08-31,Matchweek 4,Newcastle United,Watford,2019/2020,1,1,48.8,51.2,5,3,13,13,1,1
418,46643,2019-08-31,Matchweek 4,Southampton,Manchester United,2019/2020,1,1,41.4,58.6,2,8,10,21,1,1
419,46644,2019-08-31,Matchweek 4,West Ham United,Norwich City,2019/2020,2,0,48.6,51.4,8,3,18,8,3,0
420,46645,2019-09-17,Matchweek 5,Aston Villa,West Ham United,2019/2020,0,0,46.6,53.4,5,1,10,13,1,1
421,46646,2019-09-15,Matchweek 5,AFC Bournemouth,Everton,2019/2020,3,1,40.5,59.5,6,5,13,14,3,0
422,46647,2019-09-14,Matchweek 5,Brighton and Hove Albion,Burnley,2019/2020,1,1,62.5,37.5,5,1,14,7,1,1
423,46648,2019-09-14,Matchweek 5,Liverpool,Newcastle United,2019/2020,3,1,75.3,24.7,9,1,21,8,3,0
424,46649,2019-09-14,Matchweek 5,Manchester United,Leicester City,2019/2020,1,0,41.7,58.3,5,3,10,9,3,0
425,46650,2019-09-14,Matchweek 5,Norwich City,Manchester City,2019/2020,3,2,31.4,68.6,3,8,7,25,3,0
426,46651,2019-09-14,Matchweek 5,Sheffield United,Southampton,2019/2020,0,1,48.2,51.8,4,7,17,11,0,3
427,46652,2019-09-14,Matchweek 5,Tottenham Hotspur,Crystal Palace,2019/2020,4,0,64.1,35.9,5,6,13,11,3,0
428,46653,2019-09-15,Matchweek 5,Watford,Arsenal,2019/2020,2,2,52.4,47.6,10,4,31,7,1,1
429,46654,2019-09-14,Matchweek 5,Wolverhampton Wanderers,Chelsea,2019/2020,2,5,45.3,54.7,4,6,11,15,0,3
430,46655,2019-09-22,Matchweek 6,Arsenal,Aston Villa,2019/2020,3,2,58.1,41.9,6,9,21,14,3,0
