,match_id,match date,matchweek,home team,away team,score,possession,shots on target,shots
186,46791,Fri 27 Dec 2019,Matchweek 19,Manchester United,Newcastle United,4-1,73.3 Possession % 26.7,10 Shots on target 2,22 Shots 7
187,46792,Thu 26 Dec 2019,Matchweek 19,Sheffield United,Watford,1-1,58.1 Possession % 41.9,4 Shots on target 2,16 Shots 5
188,46793,Thu 26 Dec 2019,Matchweek 19,Tottenham Hotspur,Brighton and Hove Albion,2-1,53.8 Possession % 46.2,5 Shots on target 5,11 Shots 11
189,46794,Sat 28 Dec 2019,Matchweek 19,Wolverhampton Wanderers,Manchester City,3-2,61.9 Possession % 38.1,8 Shots on target 3,21 Shots 7
190,46795,Sun 29 Dec 2019,Matchweek 20,Arsenal,Chelsea,1-2,42.1 Possession % 57.9,2 Shots on target 4,7 Shots 13
191,46796,Sat 28 Dec 2019,Matchweek 20,Brighton and Hove Albion,AFC Bournemouth,2-0,55.1 Possession % 44.9,6 Shots on target 2,16 Shots 10
192,46797,Sun 29 Dec 2019,Matchweek 20,Burnley,Manchester United,0-2,38.6 Possession % 61.4,1 Shots on target 5,8 Shots 14
193,46798,Sun 29 Dec 2019,Matchweek 20,Liverpool,Wolverhampton Wanderers,1-0,62.9 Possession % 37.1,3 Shots on target 2,10 Shots 10
194,46799,Mon 30 Dec 2019,Matchweek 20,Manchester City,Sheffield United,2-0,72.9 Possession % 27.1,4 Shots on target 0,16 Shots 8
195,46800,Sat 28 Dec 2019,Matchweek 20,Newcastle United,Everton,1-2,42.7 Possession % 57.3,5 Shots on target 9,20 Shots 22
196,46801,Sun 29 Dec 2019,Matchweek 20,Norwich City,Tottenham Hotspur,2-2,41.1 Possession % 58.9,2 Shots on target 7,5 Shots 15
197,46802,Sat 28 Dec 2019,Matchweek 20,Southampton,Crystal Palace,1-1,59.9 Possession % 40.1,5 Shots on target 2,14 Shots 5
198,46803,Sat 28 Dec 2019,Matchweek 20,Watford,Aston Villa,3-0,48.8 Possession % 51.2,6 Shots on target 2,20 Shots 11
199,46804,Sun 29 Dec 2019,Matchweek 20,West Ham United,Leicester City,1-2,42.7 Possession % 57.3,4 Shots on target 8,14 Shots 13
200,46805,Thu 2 Jan 2020,Matchweek 21,Arsenal,Manchester United,2-0,48.8 Possession % 51.2,4 Shots on target 4,10 Shots 10
201,46806,Wed 1 Jan 2020,Matchweek 21,Brighton and Hove Albion,Chelsea,1-1,47.7 Possession % 52.3,5 Shots on target 5,16 Shots 16
202,46807,Wed 1 Jan 2020,Matchweek 21,Burnley,Aston Villa,1-2,61.9 Possession % 38.1,1 Shots on target 6,20 Shots 11
203,46808,Fri 3 Jan 2020,Matchweek 21,Liverpool,Sheffield United,2-0,74.8 Possession % 25.2,7 Shots on target 2,19 Shots 3
204,46809,Thu 2 Jan 2020,Matchweek 21,Manchester City,Everton,2-1,65.4 Possession % 34.6,7 Shots on target 2,16 Shots 7
205,46810,Wed 1 Jan 2020,Matchweek 21,Newcastle United,Leicester City,0-3,23.4 Possession % 76.6,2 Shots on target 10,5 Shots 17
206,46811,Thu 2 Jan 2020,Matchweek 21,Norwich City,Crystal Palace,1-1,40.6 Possession % 59.4,4 Shots on target 3,15 Shots 12
207,46812,Wed 1 Jan 2020,Matchweek 21,Southampton,Tottenham Hotspur,1-0,40.9 Possession % 59.1,3 Shots on target 5,12 Shots 11
208,46813,Wed 1 Jan 2020,Matchweek 21,Watford,Wolverhampton Wanderers,2-1,36.4 Possession % 63.6,3 Shots on target 4,9 Shots 16
209,46814,Thu 2 Jan 2020,Matchweek 21,West Ham United,AFC Bournemouth,4-0,42.6 Possession % 57.4,7 Shots on target 2,14 Shots 3
210,46815,Sun 12 Jan 2020,Matchweek 22,Aston Villa,Manchester City,1-6,29.4 Possession % 70.6,1 Shots on target 12,7 Shots 22
211,46816,Sun 12 Jan 2020,Matchweek 22,AFC Bournemouth,Watford,0-3,56.7 Possession % 43.3,1 Shots on target 6,10 Shots 18
212,46817,Sat 11 Jan 2020,Matchweek 22,Chelsea,Burnley,3-0,65.5 Possession % 34.5,8 Shots on target 3,18 Shots 7
213,46818,Sat 11 Jan 2020,Matchweek 22,Crystal Palace,Arsenal,1-1,42.7 Possession % 57.3,3 Shots on target 4,6 Shots 7
214,46819,Sat 11 Jan 2020,Matchweek 22,Everton,Brighton and Hove Albion,1-0,53.8 Possession % 46.2,6 Shots on target 2,14 Shots 9
215,46820,Sat 11 Jan 2020,Matchweek 22,Leicester City,Southampton,1-2,58.2 Possession % 41.8,5 Shots on target 10,5 Shots 16
216,46821,Sat 11 Jan 2020,Matchweek 22,Manchester United,Norwich City,4-0,59.6 Possession % 40.4,6 Shots on target 3,13 Shots 8
217,46822,Sat 11 Jan 2020,Matchweek 22,Sheffield United,West Ham United,1-0,46.9 Possession % 53.1,3 Shots on target 2,13 Shots 7
218,46823,Sun 12 Jan 2020,Matchweek 22,Tottenham Hotspur,Liverpool,0-1,33.2 Possession % 66.8,4 Shots on target 7,14 Shots 13
219,46824,Sat 11 Jan 2020,Matchweek 22,Wolverhampton Wanderers,Newcastle United,1-1,65.7 Possession % 34.3,4 Shots on target 1,9 Shots 5
220,46825,Sat 18 Jan 2020,Matchweek 23,Arsenal,Sheffield United,1-1,61 Possession % 39,4 Shots on target 4,11 Shots 12
221,46826,Sat 18 Jan 2020,Matchweek 23,Brighton and Hove Albion,Aston Villa,1-1,55.3 Possession % 44.7,2 Shots on target 3,10 Shots 8
222,46827,Sun 19 Jan 2020,Matchweek 23,Burnley,Leicester City,2-1,44.5 Possession % 55.5,5 Shots on target 8,8 Shots 18
223,46828,Sun 19 Jan 2020,Matchweek 23,Liverpool,Manchester United,2-0,53.2 Possession % 46.8,5 Shots on target 4,16 Shots 9
224,46829,Sat 18 Jan 2020,Matchweek 23,Manchester City,Crystal Palace,2-2,72.5 Possession % 27.5,6 Shots on target 3,25 Shots 5
225,46830,Sun 19 Jan 2020,Matchweek 23,Newcastle United,Chelsea,1-0,30.1 Possession % 69.9,2 Shots on target 4,7 Shots 19
226,46831,Sat 18 Jan 2020,Matchweek 23,Norwich City,AFC Bournemouth,1-0,66 Possession % 34,5 Shots on target 3,16 Shots 6
227,46832,Sat 18 Jan 2020,Matchweek 23,Southampton,Wolverhampton Wanderers,2-3,52.5 Possession % 47.5,5 Shots on target 4,11 Shots 8
228,46833,Sat 18 Jan 2020,Matchweek 23,Watford,Tottenham Hotspur,0-0,41.5 Possession % 58.5,2 Shots on target 5,15 Shots 16
229,46834,Sat 18 Jan 2020,Matchweek 23,West Ham United,Everton,1-1,48.8 Possession % 51.2,6 Shots on target 3,12 Shots 11
230,46835,Wed 22 Jan 2020,Matchweek 24,Aston Villa,Watford,2-1,64.5 Possession % 35.5,5 Shots on target 2,16 Shots 8
231,46836,Wed 22 Jan 2020,Matchweek 24,AFC Bournemouth,Brighton and Hove Albion,3-1,34.7 Possession % 65.3,3 Shots on target 8,11 Shots 21
232,46837,Wed 22 Jan 2020,Matchweek 24,Everton,Newcastle United,2-2,54.9 Possession % 45.1,8 Shots on target 3,17 Shots 9
233,46838,Thu 23 Jan 2020,Matchweek 24,Leicester City,West Ham United,4-1,67.3 Possession % 32.7,8 Shots on target 2,19 Shots 6
234,46839,Thu 23 Jan 2020,Matchweek 24,Manchester United,Burnley,0-2,72.2 Possession % 27.8,7 Shots on target 2,24 Shots 5
235,46840,Wed 22 Jan 2020,Matchweek 24,Sheffield United,Manchester City,0-1,32.7 Possession % 67.3,1 Shots on target 5,4 Shots 18
236,46841,Fri 24 Jan 2020,Matchweek 24,Wolverhampton Wanderers,Liverpool,1-2,46.4 Possession % 53.6,3 Shots on target 6,10 Shots 13
237,46842,Wed 22 Jan 2020,Matchweek 24,Chelsea,Arsenal,2-2,58.8 Possession % 41.2,8 Shots on target 2,19 Shots 2
238,46843,Wed 22 Jan 2020,Matchweek 24,Crystal Palace,Southampton,0-2,44.4 Possession % 55.6,0 Shots on target 6,6 Shots 15
239,46844,Thu 23 Jan 2020,Matchweek 24,Tottenham Hotspur,Norwich City,2-1,50.4 Possession % 49.6,3 Shots on target 2,14 Shots 13
240,46845,Sat 1 Feb 2020,Matchweek 25,AFC Bournemouth,Aston Villa,2-1,39.6 Possession % 60.4,6 Shots on target 5,16 Shots 18
241,46846,Sun 2 Feb 2020,Matchweek 25,Burnley,Arsenal,0-0,42.7 Possession % 57.3,2 Shots on target 2,15 Shots 13
242,46847,Sat 1 Feb 2020,Matchweek 25,Crystal Palace,Sheffield United,0-1,60.7 Possession % 39.3,3 Shots on target 3,13 Shots 10
243,46848,Sat 1 Feb 2020,Matchweek 25,Leicester City,Chelsea,2-2,49.7 Possession % 50.3,4 Shots on target 3,14 Shots 7
244,46849,Sat 1 Feb 2020,Matchweek 25,Liverpool,Southampton,4-0,61.5 Possession % 38.5,9 Shots on target 4,16 Shots 17
245,46850,Sun 2 Feb 2020,Matchweek 25,Manchester United,Wolverhampton Wanderers,0-0,63.7 Possession % 36.3,5 Shots on target 4,16 Shots 15
246,46851,Sat 1 Feb 2020,Matchweek 25,Newcastle United,Norwich City,0-0,43.4 Possession % 56.6,5 Shots on target 4,15 Shots 19
247,46852,Sun 2 Feb 2020,Matchweek 25,Tottenham Hotspur,Manchester City,2-0,33.1 Possession % 66.9,3 Shots on target 6,3 Shots 19
248,46853,Sat 1 Feb 2020,Matchweek 25,Watford,Everton,2-3,44.6 Possession % 55.4,2 Shots on target 5,11 Shots 12
249,46854,Sat 1 Feb 2020,Matchweek 25,West Ham United,Brighton and Hove Albion,3-3,35.1 Possession % 64.9,6 Shots on target 6,12 Shots 19
250,46855,Sun 16 Feb 2020,Matchweek 26,Arsenal,Newcastle United,4-0,68.4 Possession % 31.6,7 Shots on target 2,15 Shots 10
251,46856,Sun 16 Feb 2020,Matchweek 26,Aston Villa,Tottenham Hotspur,2-3,54.3 Possession % 45.7,4 Shots on target 10,18 Shots 23
252,46857,Sun 9 Feb 2020,Matchweek 26,Brighton and Hove Albion,Watford,1-1,67.2 Possession % 32.8,2 Shots on target 2,10 Shots 5
253,46858,Tue 18 Feb 2020,Matchweek 26,Chelsea,Manchester United,0-2,61.2 Possession % 38.8,1 Shots on target 3,17 Shots 9
254,46859,Sat 8 Feb 2020,Matchweek 26,Everton,Crystal Palace,3-1,46.6 Possession % 53.4,8 Shots on target 2,14 Shots 10
255,46860,Thu 20 Feb 2020,Matchweek 26,Manchester City,West Ham United,2-0,77.3 Possession % 22.7,7 Shots on target 0,20 Shots 3
256,46861,Sun 16 Feb 2020,Matchweek 26,Norwich City,Liverpool,0-1,36.7 Possession % 63.3,1 Shots on target 6,5 Shots 17
257,46862,Sun 9 Feb 2020,Matchweek 26,Sheffield United,AFC Bournemouth,2-1,54.3 Possession % 45.7,6 Shots on target 2,16 Shots 10
258,46863,Sat 15 Feb 2020,Matchweek 26,Southampton,Burnley,1-2,63.6 Possession % 36.4,2 Shots on target 6,10 Shots 9
259,46864,Sat 15 Feb 2020,Matchweek 26,Wolverhampton Wanderers,Leicester City,0-0,40.8 Possession % 59.2,3 Shots on target 3,15 Shots 9
260,46865,Sun 23 Feb 2020,Matchweek 27,Arsenal,Everton,3-2,51.3 Possession % 48.7,4 Shots on target 5,9 Shots 17
261,46866,Sat 22 Feb 2020,Matchweek 27,Burnley,AFC Bournemouth,3-0,42.1 Possession % 57.9,10 Shots on target 4,16 Shots 12
262,46867,Sat 22 Feb 2020,Matchweek 27,Chelsea,Tottenham Hotspur,2-1,49.1 Possession % 50.9,7 Shots on target 3,17 Shots 5
263,46868,Sat 22 Feb 2020,Matchweek 27,Crystal Palace,Newcastle United,1-0,44.2 Possession % 55.8,9 Shots on target 2,18 Shots 8
264,46869,Sun 23 Feb 2020,Matchweek 27,Leicester City,Manchester City,0-1,31.9 Possession % 68.1,3 Shots on target 7,10 Shots 18
265,46870,Tue 25 Feb 2020,Matchweek 27,Liverpool,West Ham United,3-2,69.3 Possession % 30.7,7 Shots on target 4,25 Shots 7
266,46871,Sun 23 Feb 2020,Matchweek 27,Manchester United,Watford,3-0,58 Possession % 42,9 Shots on target 2,21 Shots 7
267,46872,Sat 22 Feb 2020,Matchweek 27,Sheffield United,Brighton and Hove Albion,1-1,66.3 Possession % 33.7,3 Shots on target 2,13 Shots 9
268,46873,Sat 22 Feb 2020,Matchweek 27,Southampton,Aston Villa,2-0,45.9 Possession % 54.1,9 Shots on target 1,28 Shots 4
269,46874,Sun 23 Feb 2020,Matchweek 27,Wolverhampton Wanderers,Norwich City,3-0,39.8 Possession % 60.2,6 Shots on target 4,19 Shots 6
270,46875,Thu 18 Jun 2020,Matchweek 30,Aston Villa,Sheffield United,0-0,45.1 Possession % 54.9,6 Shots on target 1,14 Shots 5
271,46876,Sat 29 Feb 2020,Matchweek 28,AFC Bournemouth,Chelsea,2-2,26.9 Possession % 73.1,5 Shots on target 6,9 Shots 23
272,46877,Sat 29 Feb 2020,Matchweek 28,Brighton and Hove Albion,Crystal Palace,0-1,66.5 Possession % 33.5,8 Shots on target 3,23 Shots 12
273,46878,Sun 1 Mar 2020,Matchweek 28,Everton,Manchester United,1-1,44.1 Possession % 55.9,5 Shots on target 5,16 Shots 14
274,46879,Thu 18 Jun 2020,Matchweek 30,Manchester City,Arsenal,3-0,67.1 Possession % 32.9,12 Shots on target 0,20 Shots 3
275,46880,Sat 29 Feb 2020,Matchweek 28,Newcastle United,Burnley,0-0,54 Possession % 46,4 Shots on target 0,21 Shots 7
276,46881,Sat 29 Feb 2020,Matchweek 28,Norwich City,Leicester City,1-0,42.6 Possession % 57.4,6 Shots on target 4,11 Shots 19
277,46882,Sun 1 Mar 2020,Matchweek 28,Tottenham Hotspur,Wolverhampton Wanderers,2-3,65.5 Possession % 34.5,5 Shots on target 4,13 Shots 14
278,46883,Sun 1 Mar 2020,Matchweek 28,Watford,Liverpool,3-0,29.2 Possession % 70.8,5 Shots on target 1,14 Shots 7
279,46884,Sat 29 Feb 2020,Matchweek 28,West Ham United,Southampton,3-1,33.7 Possession % 66.3,7 Shots on target 2,14 Shots 10
280,46885,Sat 7 Mar 2020,Matchweek 29,Arsenal,West Ham United,1-0,68.9 Possession % 31.1,2 Shots on target 6,9 Shots 14
281,46886,Sun 8 Mar 2020,Matchweek 29,Burnley,Tottenham Hotspur,1-1,45 Possession % 55,8 Shots on target 2,21 Shots 13
282,46887,Sun 8 Mar 2020,Matchweek 29,Chelsea,Everton,4-0,60.2 Possession % 39.8,11 Shots on target 1,17 Shots 3
283,46888,Sat 7 Mar 2020,Matchweek 29,Crystal Palace,Watford,1-0,44.2 Possession % 55.8,3 Shots on target 3,10 Shots 10
284,46889,Tue 10 Mar 2020,Matchweek 29,Leicester City,Aston Villa,4-0,64.6 Possession % 35.4,7 Shots on target 1,15 Shots 4
285,46890,Sat 7 Mar 2020,Matchweek 29,Liverpool,AFC Bournemouth,2-1,74.5 Possession % 25.5,6 Shots on target 4,14 Shots 6
286,46891,Sun 8 Mar 2020,Matchweek 29,Manchester United,Manchester City,2-0,27.7 Possession % 72.3,6 Shots on target 4,12 Shots 7
287,46892,Sat 7 Mar 2020,Matchweek 29,Sheffield United,Norwich City,1-0,41.8 Possession % 58.2,4 Shots on target 5,10 Shots 12
288,46893,Sat 7 Mar 2020,Matchweek 29,Southampton,Newcastle United,0-1,38 Possession % 62,3 Shots on target 7,6 Shots 14
289,46894,Sat 7 Mar 2020,Matchweek 29,Wolverhampton Wanderers,Brighton and Hove Albion,0-0,43.1 Possession % 56.9,1 Shots on target 1,11 Shots 7
290,46895,Sun 21 Jun 2020,Matchweek 30,Aston Villa,Chelsea,1-2,26 Possession % 74,4 Shots on target 5,8 Shots 19
291,46896,Sun 21 Jun 2020,Matchweek 30,AFC Bournemouth,Crystal Palace,0-2,58.7 Possession % 41.3,1 Shots on target 2,12 Shots 7
292,46897,Sat 20 Jun 2020,Matchweek 30,Brighton and Hove Albion,Arsenal,2-1,41.3 Possession % 58.7,5 Shots on target 6,9 Shots 13
293,46898,Mon 22 Jun 2020,Matchweek 30,Everton,Liverpool,0-0,29.9 Possession % 70.1,3 Shots on target 3,8 Shots 10
294,46899,Tue 23 Jun 2020,Matchweek 30,Manchester City,Burnley,5-0,71.7 Possession % 28.3,7 Shots on target 0,19 Shots 1
295,46900,Sun 21 Jun 2020,Matchweek 30,Newcastle United,Sheffield United,3-0,46 Possession % 54,8 Shots on target 1,12 Shots 7
296,46901,Sat 20 Jun 2020,Matchweek 30,Norwich City,Southampton,0-3,55 Possession % 45,1 Shots on target 9,9 Shots 22
297,46902,Sat 20 Jun 2020,Matchweek 30,Tottenham Hotspur,Manchester United,1-1,38.8 Possession % 61.2,3 Shots on target 6,10 Shots 12
298,46903,Sat 20 Jun 2020,Matchweek 30,Watford,Leicester City,1-1,31.7 Possession % 68.3,4 Shots on target 2,8 Shots 15
299,46904,Sat 20 Jun 2020,Matchweek 30,West Ham United,Wolverhampton Wanderers,0-2,42.2 Possession % 57.8,2 Shots on target 6,7 Shots 10
300,46905,Fri 26 Jun 2020,Matchweek 31,Burnley,Watford,1-0,55.2 Possession % 44.8,5 Shots on target 4,9 Shots 10
301,46906,Fri 26 Jun 2020,Matchweek 31,Chelsea,Manchester City,2-1,35.3 Possession % 64.7,10 Shots on target 2,15 Shots 11
302,46907,Wed 24 Jun 2020,Matchweek 31,Leicester City,Brighton and Hove Albion,0-0,66.4 Possession % 33.6,2 Shots on target 2,11 Shots 10
303,46908,Thu 25 Jun 2020,Matchweek 31,Liverpool,Crystal Palace,4-0,73.3 Possession % 26.7,7 Shots on target 0,21 Shots 3
304,46909,Thu 25 Jun 2020,Matchweek 31,Manchester United,Sheffield United,3-0,68.2 Possession % 31.8,6 Shots on target 1,15 Shots 4
305,46910,Thu 25 Jun 2020,Matchweek 31,Newcastle United,Aston Villa,1-1,52.1 Possession % 47.9,3 Shots on target 2,13 Shots 14
306,46911,Thu 25 Jun 2020,Matchweek 31,Norwich City,Everton,0-1,46.6 Possession % 53.4,1 Shots on target 5,9 Shots 12
307,46912,Fri 26 Jun 2020,Matchweek 31,Southampton,Arsenal,0-2,52.6 Possession % 47.4,3 Shots on target 5,12 Shots 10
308,46913,Wed 24 Jun 2020,Matchweek 31,Tottenham Hotspur,West Ham United,2-0,64.5 Possession % 35.5,4 Shots on target 2,15 Shots 10
309,46914,Thu 25 Jun 2020,Matchweek 31,Wolverhampton Wanderers,AFC Bournemouth,1-0,55.1 Possession % 44.9,2 Shots on target 0,10 Shots 4
310,46915,Thu 2 Jul 2020,Matchweek 32,Arsenal,Norwich City,4-0,51.6 Possession % 48.4,8 Shots on target 2,13 Shots 8
311,46916,Sat 27 Jun 2020,Matchweek 32,Aston Villa,Wolverhampton Wanderers,0-1,48 Possession % 52,1 Shots on target 2,11 Shots 9
312,46917,Thu 2 Jul 2020,Matchweek 32,AFC Bournemouth,Newcastle United,1-4,54.9 Possession % 45.1,1 Shots on target 7,12 Shots 12
313,46918,Wed 1 Jul 2020,Matchweek 32,Brighton and Hove Albion,Manchester United,0-3,38 Possession % 62,2 Shots on target 6,8 Shots 12
314,46919,Tue 30 Jun 2020,Matchweek 32,Crystal Palace,Burnley,0-1,58.4 Possession % 41.6,4 Shots on target 4,17 Shots 8
315,46920,Thu 2 Jul 2020,Matchweek 32,Everton,Leicester City,2-1,34.9 Possession % 65.1,2 Shots on target 3,7 Shots 15
316,46921,Fri 3 Jul 2020,Matchweek 32,Manchester City,Liverpool,4-0,47 Possession % 53,6 Shots on target 3,14 Shots 11
317,46922,Fri 3 Jul 2020,Matchweek 32,Sheffield United,Tottenham Hotspur,3-1,32.5 Possession % 67.5,5 Shots on target 2,7 Shots 9
318,46923,Sun 28 Jun 2020,Matchweek 32,Watford,Southampton,1-3,47.6 Possession % 52.4,0 Shots on target 7,8 Shots 11
319,46924,Thu 2 Jul 2020,Matchweek 32,West Ham United,Chelsea,3-2,28.8 Possession % 71.2,4 Shots on target 6,10 Shots 17
320,46925,Sun 5 Jul 2020,Matchweek 33,Burnley,Sheffield United,1-1,47.4 Possession % 52.6,4 Shots on target 3,9 Shots 10
321,46926,Sun 5 Jul 2020,Matchweek 33,Chelsea,Watford,3-0,70.4 Possession % 29.6,9 Shots on target 3,21 Shots 7
322,46927,Sat 4 Jul 2020,Matchweek 33,Leicester City,Crystal Palace,3-0,52.2 Possession % 47.8,4 Shots on target 1,15 Shots 7
323,46928,Sun 5 Jul 2020,Matchweek 33,Liverpool,Aston Villa,2-0,71.2 Possession % 28.8,4 Shots on target 3,6 Shots 9
324,46929,Sat 4 Jul 2020,Matchweek 33,Manchester United,AFC Bournemouth,5-2,69.3 Possession % 30.7,10 Shots on target 3,19 Shots 7
325,46930,Sun 5 Jul 2020,Matchweek 33,Newcastle United,West Ham United,2-2,57.4 Possession % 42.6,4 Shots on target 7,11 Shots 17
326,46931,Sat 4 Jul 2020,Matchweek 33,Norwich City,Brighton and Hove Albion,0-1,58 Possession % 42,1 Shots on target 2,12 Shots 8
327,46932,Mon 6 Jul 2020,Matchweek 33,Southampton,Manchester City,1-0,26.3 Possession % 73.7,4 Shots on target 6,8 Shots 26
328,46933,Tue 7 Jul 2020,Matchweek 33,Tottenham Hotspur,Everton,1-0,51.6 Possession % 48.4,2 Shots on target 3,12 Shots 11
329,46934,Sat 4 Jul 2020,Matchweek 33,Wolverhampton Wanderers,Arsenal,0-2,51.9 Possession % 48.1,1 Shots on target 5,10 Shots 8
330,46935,Wed 8 Jul 2020,Matchweek 34,Arsenal,Leicester City,1-1,37.5 Possession % 62.5,7 Shots on target 5,11 Shots 13
331,46936,Fri 10 Jul 2020,Matchweek 34,Aston Villa,Manchester United,0-3,33.4 Possession % 66.6,1 Shots on target 6,9 Shots 14
332,46937,Fri 10 Jul 2020,Matchweek 34,AFC Bournemouth,Tottenham Hotspur,0-0,35.7 Possession % 64.3,2 Shots on target 0,9 Shots 9
333,46938,Thu 9 Jul 2020,Matchweek 34,Brighton and Hove Albion,Liverpool,1-3,44.4 Possession % 55.6,2 Shots on target 8,12 Shots 20
334,46939,Wed 8 Jul 2020,Matchweek 34,Crystal Palace,Chelsea,2-3,42 Possession % 58,4 Shots on target 6,13 Shots 14
335,46940,Fri 10 Jul 2020,Matchweek 34,Everton,Southampton,1-1,38.7 Possession % 61.3,4 Shots on target 4,11 Shots 16
336,46941,Thu 9 Jul 2020,Matchweek 34,Manchester City,Newcastle United,5-0,73.6 Possession % 26.4,9 Shots on target 1,23 Shots 6
337,46942,Thu 9 Jul 2020,Matchweek 34,Sheffield United,Wolverhampton Wanderers,1-0,42.8 Possession % 57.2,3 Shots on target 1,7 Shots 6
338,46943,Wed 8 Jul 2020,Matchweek 34,Watford,Norwich City,2-1,43.5 Possession % 56.5,4 Shots on target 3,9 Shots 12
339,46944,Thu 9 Jul 2020,Matchweek 34,West Ham United,Burnley,0-1,53.2 Possession % 46.8,5 Shots on target 4,21 Shots 8
340,46945,Sun 12 Jul 2020,Matchweek 35,Aston Villa,Crystal Palace,2-0,44.9 Possession % 55.1,9 Shots on target 5,12 Shots 9
341,46946,Mon 13 Jul 2020,Matchweek 35,AFC Bournemouth,Leicester City,4-1,44.1 Possession % 55.9,4 Shots on target 5,9 Shots 13
342,46947,Sun 12 Jul 2020,Matchweek 35,Brighton and Hove Albion,Manchester City,0-5,29.8 Possession % 70.2,0 Shots on target 8,3 Shots 26
343,46948,Sat 11 Jul 2020,Matchweek 35,Liverpool,Burnley,1-1,70.8 Possession % 29.2,9 Shots on target 2,23 Shots 6
344,46949,Tue 14 Jul 2020,Matchweek 35,Manchester United,Southampton,2-2,47.5 Possession % 52.5,4 Shots on target 5,8 Shots 9
345,46950,Sat 11 Jul 2020,Matchweek 35,Norwich City,West Ham United,0-4,52.5 Possession % 47.5,2 Shots on target 7,11 Shots 19
346,46951,Sat 11 Jul 2020,Matchweek 35,Sheffield United,Chelsea,3-0,23.7 Possession % 76.3,4 Shots on target 4,9 Shots 15
347,46952,Sun 12 Jul 2020,Matchweek 35,Tottenham Hotspur,Arsenal,2-1,37.3 Possession % 62.7,9 Shots on target 4,15 Shots 13
348,46953,Sat 11 Jul 2020,Matchweek 35,Watford,Newcastle United,2-1,47.7 Possession % 52.3,5 Shots on target 4,17 Shots 8
349,46954,Sun 12 Jul 2020,Matchweek 35,Wolverhampton Wanderers,Everton,3-0,55.1 Possession % 44.9,7 Shots on target 2,14 Shots 6
350,46955,Thu 16 Jul 2020,Matchweek 36,Arsenal,Liverpool,2-1,31.1 Possession % 68.9,2 Shots on target 8,3 Shots 24
351,46956,Thu 16 Jul 2020,Matchweek 36,Burnley,Wolverhampton Wanderers,1-1,46.7 Possession % 53.3,1 Shots on target 5,9 Shots 14
352,46957,Wed 15 Jul 2020,Matchweek 36,Chelsea,Norwich City,1-0,67.7 Possession % 32.3,6 Shots on target 0,22 Shots 2
353,46958,Fri 17 Jul 2020,Matchweek 36,Crystal Palace,Manchester United,0-2,40.6 Possession % 59.4,5 Shots on target 5,13 Shots 17
354,46959,Fri 17 Jul 2020,Matchweek 36,Everton,Aston Villa,1-1,54.9 Possession % 45.1,1 Shots on target 1,9 Shots 15
355,46960,Fri 17 Jul 2020,Matchweek 36,Leicester City,Sheffield United,2-0,54.4 Possession % 45.6,7 Shots on target 1,15 Shots 5
356,46961,Thu 16 Jul 2020,Matchweek 36,Manchester City,AFC Bournemouth,2-1,72.5 Possession % 27.5,4 Shots on target 3,8 Shots 15
357,46962,Thu 16 Jul 2020,Matchweek 36,Newcastle United,Tottenham Hotspur,1-3,52.8 Possession % 47.2,6 Shots on target 5,22 Shots 8
358,46963,Fri 17 Jul 2020,Matchweek 36,Southampton,Brighton and Hove Albion,1-1,67.9 Possession % 32.1,6 Shots on target 2,21 Shots 10
359,46964,Sat 18 Jul 2020,Matchweek 36,West Ham United,Watford,3-1,40.6 Possession % 59.4,4 Shots on target 3,10 Shots 14
360,46965,Wed 22 Jul 2020,Matchweek 37,Aston Villa,Arsenal,1-0,31 Possession % 69,3 Shots on target 0,8 Shots 7
361,46966,Sun 19 Jul 2020,Matchweek 37,AFC Bournemouth,Southampton,0-2,43 Possession % 57,3 Shots on target 8,11 Shots 16
362,46967,Tue 21 Jul 2020,Matchweek 37,Brighton and Hove Albion,Newcastle United,0-0,62.5 Possession % 37.5,3 Shots on target 1,11 Shots 12
363,46968,Thu 23 Jul 2020,Matchweek 37,Liverpool,Chelsea,5-3,50 Possession % 50,7 Shots on target 5,10 Shots 10
364,46969,Thu 23 Jul 2020,Matchweek 37,Manchester United,West Ham United,1-1,57.2 Possession % 42.8,4 Shots on target 3,11 Shots 12
365,46970,Sat 18 Jul 2020,Matchweek 37,Norwich City,Burnley,0-2,42.3 Possession % 57.7,2 Shots on target 8,6 Shots 23
366,46971,Tue 21 Jul 2020,Matchweek 37,Sheffield United,Everton,0-1,50.6 Possession % 49.4,0 Shots on target 2,8 Shots 5
367,46972,Sun 19 Jul 2020,Matchweek 37,Tottenham Hotspur,Leicester City,3-0,29 Possession % 71,3 Shots on target 6,7 Shots 24
368,46973,Wed 22 Jul 2020,Matchweek 37,Watford,Manchester City,0-4,23.1 Possession % 76.9,0 Shots on target 10,2 Shots 26
369,46974,Tue 21 Jul 2020,Matchweek 37,Wolverhampton Wanderers,Crystal Palace,2-0,53.4 Possession % 46.6,5 Shots on target 3,11 Shots 7
370,46975,Sun 26 Jul 2020,Matchweek 38,Arsenal,Watford,3-2,51.1 Possession % 48.9,5 Shots on target 6,13 Shots 19
371,46976,Sun 26 Jul 2020,Matchweek 38,Burnley,Brighton and Hove Albion,1-2,54.2 Possession % 45.8,2 Shots on target 4,13 Shots 15
