date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
12/13/2020,Everton,Chelsea,1,0,28.0,72.0,4.0,3.0,9.0,10.0,479.0,861.0,241.0,639.0,13.0,17.0,33.0,15.0,6.0,6.0,4.0,1.0,2.0,3.0,0.0,0.0,10.0,11.0
12/13/2020,Fulham,Liverpool,1,1,24.9,75.1,5.0,6.0,10.0,12.0,452.0,925.0,227.0,707.0,17.0,21.0,42.0,22.0,6.0,8.0,2.0,2.0,3.0,1.0,0.0,0.0,9.0,5.0
12/12/2020,Leeds United,West Ham United,1,2,64.0,36.0,7.0,8.0,13.0,19.0,747.0,505.0,544.0,297.0,17.0,12.0,15.0,22.0,5.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,12.0,10.0
12/14/2020,Leicester City,Brighton and Hove Albion,3,0,54.1,45.9,6.0,4.0,15.0,12.0,727.0,629.0,539.0,455.0,12.0,25.0,20.0,11.0,9.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,9.0,10.0
12/13/2020,Manchester United,Manchester City,0,0,46.1,53.9,2.0,2.0,11.0,9.0,647.0,726.0,502.0,580.0,23.0,6.0,13.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,13.0,6.0
12/12/2020,Newcastle United,West Bromwich Albion,2,1,45.3,54.7,7.0,3.0,12.0,13.0,597.0,660.0,401.0,484.0,7.0,18.0,25.0,13.0,4.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,9.0,12.0
12/13/2020,Southampton,Sheffield United,3,0,68.2,31.8,6.0,0.0,16.0,3.0,758.0,425.0,572.0,259.0,21.0,17.0,18.0,19.0,8.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,14.0
12/12/2020,Wolverhampton Wanderers,Aston Villa,0,1,50.5,49.5,7.0,2.0,16.0,13.0,559.0,542.0,348.0,331.0,15.0,8.0,34.0,22.0,5.0,8.0,0.0,2.0,2.0,5.0,1.0,1.0,23.0,15.0
12/17/2020,Arsenal,Southampton,1,1,35.2,64.8,4.0,3.0,9.0,13.0,517.0,791.0,340.0,632.0,8.0,11.0,28.0,13.0,2.0,7.0,1.0,1.0,1.0,3.0,1.0,0.0,13.0,13.0
12/18/2020,Aston Villa,Burnley,0,0,59.1,40.9,7.0,4.0,27.0,6.0,597.0,458.0,388.0,273.0,6.0,19.0,12.0,25.0,10.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,17.0,19.0
12/17/2020,Fulham,Brighton and Hove Albion,0,0,46.4,53.6,4.0,4.0,9.0,9.0,637.0,689.0,426.0,481.0,16.0,16.0,23.0,5.0,1.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,15.0,11.0
12/17/2020,Leeds United,Newcastle United,5,2,68.7,31.3,10.0,4.0,25.0,10.0,728.0,446.0,533.0,246.0,13.0,8.0,12.0,33.0,7.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,10.0,13.0
12/17/2020,Leicester City,Everton,0,2,61.0,39.0,2.0,6.0,14.0,11.0,730.0,526.0,547.0,344.0,21.0,13.0,13.0,16.0,4.0,6.0,2.0,2.0,2.0,3.0,0.0,0.0,12.0,9.0
12/18/2020,Sheffield United,Manchester United,2,3,40.1,59.9,6.0,9.0,12.0,15.0,543.0,759.0,362.0,557.0,20.0,18.0,12.0,22.0,6.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,17.0,8.0
12/17/2020,West Ham United,Crystal Palace,1,1,51.9,48.1,2.0,2.0,9.0,8.0,651.0,583.0,439.0,422.0,19.0,23.0,15.0,20.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,12.0
12/16/2020,Wolverhampton Wanderers,Chelsea,2,1,45.1,54.9,4.0,3.0,12.0,13.0,625.0,698.0,418.0,494.0,17.0,14.0,34.0,19.0,5.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,12.0,12.0
12/17/2020,Liverpool,Tottenham Hotspur,2,1,75.8,24.2,11.0,2.0,17.0,8.0,998.0,443.0,813.0,254.0,12.0,26.0,8.0,29.0,7.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0
12/16/2020,Manchester City,West Bromwich Albion,1,1,77.2,22.8,7.0,1.0,26.0,5.0,932.0,380.0,752.0,224.0,11.0,13.0,10.0,31.0,13.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,5.0,8.0
12/20/2020,Brighton and Hove Albion,Sheffield United,1,1,73.5,26.5,5.0,3.0,21.0,5.0,726.0,367.0,545.0,203.0,12.0,12.0,6.0,37.0,14.0,2.0,1.0,2.0,1.0,5.0,0.0,1.0,9.0,11.0
12/22/2020,Burnley,Wolverhampton Wanderers,2,1,36.4,63.6,4.0,3.0,10.0,15.0,424.0,646.0,260.0,463.0,14.0,11.0,21.0,11.0,1.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,11.0,15.0
12/22/2020,Chelsea,West Ham United,3,0,53.7,46.3,7.0,0.0,11.0,6.0,726.0,620.0,527.0,443.0,16.0,20.0,26.0,12.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0
12/19/2020,Crystal Palace,Liverpool,0,7,35.3,64.7,3.0,8.0,5.0,14.0,555.0,907.0,397.0,743.0,10.0,19.0,8.0,13.0,5.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0
12/20/2020,Everton,Arsenal,2,1,42.2,57.8,2.0,2.0,9.0,13.0,553.0,718.0,401.0,551.0,12.0,9.0,17.0,11.0,4.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,9.0,9.0
12/20/2020,Manchester United,Leeds United,6,2,41.5,58.5,14.0,4.0,26.0,17.0,568.0,694.0,354.0,478.0,19.0,16.0,30.0,12.0,11.0,13.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,6.0
12/20/2020,Newcastle United,Fulham,1,1,49.5,50.5,5.0,4.0,12.0,11.0,645.0,649.0,470.0,480.0,12.0,7.0,27.0,20.0,2.0,9.0,1.0,0.0,1.0,3.0,0.0,1.0,7.0,17.0
12/19/2020,Southampton,Manchester City,0,1,48.3,51.7,3.0,5.0,9.0,11.0,686.0,744.0,498.0,547.0,26.0,14.0,4.0,18.0,6.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,9.0,11.0
12/20/2020,Tottenham Hotspur,Leicester City,0,2,56.4,43.6,3.0,4.0,8.0,17.0,710.0,615.0,518.0,406.0,20.0,19.0,13.0,26.0,5.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,15.0,14.0
12/21/2020,West Bromwich Albion,Aston Villa,0,3,32.7,67.3,1.0,10.0,1.0,19.0,442.0,763.0,282.0,576.0,15.0,11.0,26.0,12.0,1.0,7.0,1.0,4.0,1.0,2.0,1.0,0.0,14.0,8.0
12/27/2020,Arsenal,Chelsea,3,1,39.0,61.0,7.0,3.0,15.0,19.0,505.0,709.0,328.0,506.0,16.0,10.0,18.0,16.0,7.0,9.0,1.0,0.0,2.0,1.0,0.0,0.0,13.0,10.0
12/26/2020,Aston Villa,Crystal Palace,3,0,38.6,61.4,9.0,6.0,20.0,13.0,503.0,663.0,298.0,475.0,17.0,12.0,26.0,11.0,4.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,18.0,16.0
12/26/2020,Fulham,Southampton,0,0,46.7,53.3,1.0,2.0,10.0,3.0,573.0,616.0,331.0,396.0,24.0,34.0,22.0,19.0,6.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,15.0,12.0
12/27/2020,Leeds United,Burnley,1,0,51.4,48.6,4.0,6.0,11.0,14.0,629.0,571.0,424.0,378.0,17.0,11.0,36.0,15.0,4.0,12.0,3.0,2.0,0.0,3.0,0.0,0.0,8.0,14.0
12/26/2020,Leicester City,Manchester United,2,2,54.4,45.6,2.0,4.0,10.0,9.0,701.0,623.0,507.0,439.0,17.0,20.0,7.0,17.0,5.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,10.0,17.0
12/27/2020,Liverpool,West Bromwich Albion,1,1,78.4,21.6,2.0,3.0,17.0,5.0,981.0,404.0,787.0,213.0,11.0,15.0,13.0,40.0,7.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,8.0,5.0
12/27/2020,Manchester City,Newcastle United,2,0,75.1,24.9,6.0,2.0,11.0,7.0,1012.0,425.0,862.0,272.0,8.0,11.0,15.0,23.0,7.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,12.0
12/27/2020,Sheffield United,Everton,0,1,43.8,56.2,2.0,3.0,10.0,7.0,612.0,741.0,420.0,545.0,18.0,13.0,17.0,23.0,5.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,11.0,10.0
12/27/2020,West Ham United,Brighton and Hove Albion,2,2,43.6,56.4,4.0,4.0,11.0,13.0,589.0,748.0,423.0,574.0,14.0,11.0,6.0,17.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0
12/28/2020,Wolverhampton Wanderers,Tottenham Hotspur,1,1,54.8,45.2,6.0,3.0,11.0,6.0,746.0,644.0,542.0,466.0,21.0,14.0,6.0,25.0,9.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,20.0,13.0
12/30/2020,Brighton and Hove Albion,Arsenal,0,1,49.7,50.3,2.0,3.0,13.0,11.0,661.0,679.0,492.0,511.0,17.0,10.0,7.0,14.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0
12/30/2020,Burnley,Sheffield United,1,0,37.1,62.9,3.0,3.0,5.0,7.0,480.0,716.0,322.0,551.0,12.0,13.0,27.0,7.0,3.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,13.0,17.0
12/29/2020,Chelsea,Aston Villa,1,1,63.4,36.6,5.0,2.0,16.0,10.0,747.0,532.0,550.0,314.0,17.0,19.0,17.0,20.0,11.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,16.0,3.0
12/28/2020,Crystal Palace,Leicester City,1,1,33.1,66.9,1.0,3.0,4.0,17.0,496.0,809.0,296.0,607.0,18.0,22.0,27.0,11.0,2.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,10.0,7.0
02/18/2021,Everton,Manchester City,1,3,29.6,70.4,2.0,7.0,3.0,16.0,469.0,923.0,313.0,755.0,18.0,11.0,28.0,6.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,8.0
12/30/2020,Manchester United,Wolverhampton Wanderers,1,0,58.2,41.8,3.0,5.0,11.0,9.0,787.0,607.0,611.0,439.0,15.0,16.0,5.0,24.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,11.0,7.0
12/31/2020,Newcastle United,Liverpool,0,0,26.9,73.1,2.0,4.0,8.0,11.0,443.0,875.0,241.0,661.0,19.0,10.0,52.0,19.0,5.0,12.0,2.0,4.0,2.0,3.0,0.0,0.0,9.0,13.0
12/30/2020,Southampton,West Ham United,0,0,62.6,37.4,3.0,3.0,8.0,8.0,757.0,532.0,576.0,340.0,15.0,15.0,11.0,26.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,16.0,15.0
01/14/2021,Tottenham Hotspur,Fulham,1,1,52.4,47.6,6.0,4.0,15.0,15.0,720.0,664.0,522.0,467.0,14.0,13.0,16.0,20.0,6.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,13.0,15.0
12/30/2020,West Bromwich Albion,Leeds United,0,5,24.4,75.6,1.0,6.0,4.0,14.0,402.0,931.0,238.0,762.0,10.0,13.0,24.0,20.0,3.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,10.0
01/03/2021,Brighton and Hove Albion,Wolverhampton Wanderers,3,3,54.5,45.5,4.0,4.0,13.0,11.0,720.0,647.0,548.0,461.0,21.0,13.0,11.0,21.0,5.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,13.0,8.0
02/18/2021,Burnley,Fulham,1,1,46.0,54.0,3.0,3.0,8.0,8.0,585.0,647.0,400.0,477.0,10.0,14.0,10.0,30.0,5.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,7.0,13.0
01/03/2021,Chelsea,Manchester City,1,3,54.6,45.4,2.0,6.0,9.0,18.0,821.0,720.0,654.0,554.0,11.0,18.0,5.0,17.0,5.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,11.0,10.0
01/02/2021,Crystal Palace,Sheffield United,2,0,44.4,55.6,4.0,2.0,9.0,7.0,637.0,734.0,414.0,510.0,24.0,22.0,23.0,8.0,3.0,6.0,0.0,3.0,1.0,3.0,0.0,0.0,8.0,18.0
01/02/2021,Everton,West Ham United,0,1,60.0,40.0,2.0,5.0,10.0,11.0,763.0,579.0,589.0,392.0,15.0,16.0,16.0,21.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0
01/02/2021,Manchester United,Aston Villa,2,1,48.4,51.6,9.0,5.0,19.0,15.0,588.0,625.0,407.0,417.0,11.0,18.0,25.0,18.0,5.0,10.0,1.0,1.0,4.0,0.0,0.0,0.0,22.0,10.0
01/03/2021,Newcastle United,Leicester City,1,2,43.3,56.7,2.0,3.0,8.0,9.0,557.0,684.0,371.0,492.0,16.0,14.0,11.0,22.0,3.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,10.0,11.0
01/05/2021,Southampton,Liverpool,1,0,33.0,67.0,3.0,1.0,7.0,17.0,572.0,879.0,352.0,675.0,18.0,16.0,43.0,3.0,1.0,10.0,6.0,1.0,1.0,3.0,0.0,0.0,5.0,12.0
01/02/2021,Tottenham Hotspur,Leeds United,3,0,36.7,63.3,7.0,5.0,20.0,18.0,561.0,796.0,347.0,591.0,24.0,20.0,23.0,8.0,3.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,15.0,13.0
01/03/2021,West Bromwich Albion,Arsenal,0,4,38.1,61.9,3.0,12.0,7.0,21.0,570.0,817.0,374.0,623.0,13.0,14.0,19.0,16.0,3.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,7.0,4.0
01/15/2021,Arsenal,Crystal Palace,0,0,67.3,32.7,4.0,2.0,11.0,12.0,875.0,528.0,692.0,339.0,17.0,14.0,8.0,24.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,11.0
03/22/2021,Aston Villa,Tottenham Hotspur,0,2,50.1,49.9,1.0,3.0,8.0,9.0,613.0,646.0,416.0,421.0,24.0,18.0,17.0,26.0,5.0,8.0,1.0,1.0,3.0,2.0,0.0,0.0,18.0,13.0
01/21/2021,Fulham,Manchester United,1,2,38.4,61.6,5.0,5.0,12.0,15.0,601.0,841.0,400.0,636.0,12.0,18.0,29.0,15.0,2.0,8.0,1.0,2.0,3.0,1.0,0.0,0.0,6.0,10.0
02/24/2021,Leeds United,Southampton,3,0,46.7,53.3,7.0,5.0,11.0,13.0,520.0,582.0,319.0,365.0,25.0,18.0,20.0,4.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,11.0,13.0
01/20/2021,Leicester City,Chelsea,2,0,35.6,64.4,6.0,5.0,8.0,9.0,526.0,822.0,340.0,636.0,19.0,25.0,15.0,17.0,6.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,7.0,16.0
01/13/2021,Sheffield United,Newcastle United,1,0,66.2,33.8,4.0,3.0,17.0,7.0,755.0,466.0,559.0,283.0,11.0,15.0,16.0,32.0,5.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,13.0,12.0
01/20/2021,West Ham United,West Bromwich Albion,2,1,59.0,41.0,6.0,2.0,14.0,6.0,728.0,536.0,541.0,375.0,5.0,19.0,18.0,23.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0
01/13/2021,Wolverhampton Wanderers,Everton,1,2,52.8,47.2,3.0,3.0,12.0,5.0,727.0,663.0,558.0,500.0,14.0,11.0,14.0,23.0,6.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,11.0
01/22/2021,Liverpool,Burnley,0,1,71.8,28.2,6.0,4.0,27.0,6.0,857.0,452.0,686.0,274.0,6.0,10.0,6.0,52.0,12.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,11.0,8.0
01/14/2021,Manchester City,Brighton and Hove Albion,1,0,65.1,34.9,6.0,1.0,16.0,5.0,923.0,544.0,726.0,384.0,16.0,21.0,13.0,17.0,8.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,12.0
01/19/2021,Arsenal,Newcastle United,3,0,66.4,33.6,6.0,1.0,20.0,4.0,798.0,464.0,634.0,323.0,7.0,11.0,12.0,10.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0
05/14/2021,Aston Villa,Everton,0,0,58.0,42.0,2.0,5.0,13.0,15.0,671.0,514.0,502.0,362.0,7.0,9.0,16.0,17.0,9.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,12.0
01/17/2021,Fulham,Chelsea,0,1,30.2,69.8,3.0,6.0,10.0,21.0,557.0,967.0,328.0,757.0,20.0,17.0,33.0,12.0,1.0,12.0,1.0,3.0,2.0,3.0,1.0,0.0,11.0,10.0
01/16/2021,Leeds United,Brighton and Hove Albion,0,1,66.6,33.4,2.0,2.0,7.0,7.0,795.0,480.0,601.0,305.0,13.0,10.0,13.0,23.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,9.0
01/17/2021,Leicester City,Southampton,2,0,47.4,52.6,5.0,3.0,16.0,8.0,644.0,699.0,445.0,493.0,22.0,13.0,21.0,13.0,2.0,5.0,5.0,1.0,2.0,2.0,0.0,0.0,10.0,11.0
01/17/2021,Liverpool,Manchester United,0,0,65.7,34.3,3.0,4.0,17.0,8.0,865.0,549.0,667.0,344.0,16.0,20.0,11.0,33.0,7.0,3.0,1.0,8.0,2.0,1.0,0.0,0.0,15.0,6.0
01/18/2021,Manchester City,Crystal Palace,4,0,72.2,27.8,6.0,0.0,13.0,2.0,919.0,456.0,747.0,288.0,18.0,15.0,4.0,29.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
01/17/2021,Sheffield United,Tottenham Hotspur,1,3,42.0,58.0,5.0,5.0,15.0,14.0,616.0,776.0,413.0,580.0,19.0,17.0,21.0,17.0,5.0,7.0,4.0,1.0,4.0,0.0,0.0,0.0,13.0,4.0
01/16/2021,West Ham United,Burnley,1,0,44.8,55.2,4.0,2.0,15.0,10.0,576.0,645.0,364.0,454.0,8.0,13.0,28.0,25.0,7.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,12.0,9.0
01/16/2021,Wolverhampton Wanderers,West Bromwich Albion,2,3,67.8,32.2,6.0,5.0,23.0,12.0,761.0,452.0,549.0,270.0,12.0,19.0,8.0,32.0,11.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,10.0,14.0
01/28/2021,Brighton and Hove Albion,Fulham,0,0,49.5,50.5,5.0,3.0,16.0,10.0,627.0,646.0,411.0,439.0,23.0,12.0,6.0,20.0,10.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,10.0,14.0
01/28/2021,Burnley,Aston Villa,3,2,38.2,61.8,5.0,10.0,10.0,18.0,461.0,662.0,290.0,475.0,22.0,6.0,20.0,16.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,16.0,7.0
01/28/2021,Everton,Leicester City,1,1,35.0,65.0,2.0,6.0,8.0,19.0,502.0,769.0,298.0,573.0,14.0,19.0,23.0,20.0,5.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,12.0,10.0
01/28/2021,Manchester United,Sheffield United,1,2,75.8,24.2,4.0,3.0,16.0,5.0,986.0,435.0,803.0,257.0,21.0,15.0,8.0,28.0,7.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,10.0,12.0
01/27/2021,West Bromwich Albion,Manchester City,0,5,22.3,77.7,1.0,7.0,4.0,18.0,391.0,1045.0,247.0,888.0,13.0,8.0,24.0,15.0,3.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,8.0
01/28/2021,Chelsea,Wolverhampton Wanderers,0,0,78.9,21.1,5.0,0.0,14.0,4.0,1047.0,403.0,898.0,242.0,15.0,5.0,8.0,30.0,12.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,14.0,7.0
01/27/2021,Crystal Palace,West Ham United,2,3,54.2,45.8,3.0,7.0,6.0,17.0,723.0,641.0,536.0,460.0,17.0,18.0,9.0,16.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0
01/27/2021,Newcastle United,Leeds United,1,2,42.3,57.7,5.0,2.0,22.0,9.0,515.0,627.0,313.0,450.0,11.0,15.0,20.0,21.0,9.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,10.0,15.0
01/27/2021,Southampton,Arsenal,1,3,58.0,42.0,5.0,5.0,13.0,9.0,685.0,536.0,493.0,353.0,17.0,15.0,17.0,15.0,4.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,11.0,6.0
01/29/2021,Tottenham Hotspur,Liverpool,1,3,49.8,50.2,2.0,7.0,3.0,14.0,745.0,756.0,592.0,587.0,14.0,10.0,18.0,12.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,9.0,11.0
01/31/2021,Arsenal,Manchester United,0,0,43.3,56.7,3.0,3.0,17.0,14.0,606.0,748.0,436.0,566.0,13.0,10.0,21.0,13.0,4.0,7.0,0.0,2.0,1.0,3.0,0.0,0.0,9.0,16.0
02/01/2021,Brighton and Hove Albion,Tottenham Hotspur,1,0,43.2,56.8,5.0,4.0,16.0,8.0,619.0,746.0,407.0,556.0,19.0,13.0,15.0,22.0,9.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,11.0
01/31/2021,Chelsea,Burnley,2,0,71.1,28.9,8.0,0.0,19.0,1.0,890.0,445.0,723.0,287.0,13.0,15.0,17.0,21.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,9.0
01/30/2021,Crystal Palace,Wolverhampton Wanderers,1,0,47.3,52.7,2.0,4.0,11.0,6.0,682.0,730.0,518.0,560.0,14.0,25.0,15.0,11.0,1.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,7.0,10.0
01/30/2021,Everton,Newcastle United,0,2,60.9,39.1,3.0,3.0,11.0,13.0,679.0,499.0,488.0,301.0,17.0,14.0,26.0,27.0,7.0,12.0,4.0,0.0,3.0,4.0,0.0,0.0,13.0,6.0
01/31/2021,Leicester City,Leeds United,1,3,50.8,49.2,8.0,7.0,18.0,8.0,621.0,611.0,404.0,389.0,15.0,27.0,7.0,19.0,5.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,17.0,16.0
01/30/2021,Manchester City,Sheffield United,1,0,75.0,25.0,5.0,1.0,10.0,4.0,942.0,416.0,805.0,273.0,12.0,15.0,6.0,22.0,10.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,10.0
01/31/2021,Southampton,Aston Villa,0,1,59.8,40.2,5.0,4.0,20.0,8.0,695.0,535.0,487.0,336.0,24.0,23.0,11.0,22.0,7.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,12.0,11.0
01/30/2021,West Bromwich Albion,Fulham,2,2,37.5,62.5,3.0,7.0,5.0,12.0,504.0,742.0,336.0,574.0,13.0,8.0,20.0,17.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0
01/31/2021,West Ham United,Liverpool,1,3,32.8,67.2,2.0,5.0,8.0,14.0,524.0,927.0,365.0,785.0,15.0,13.0,12.0,13.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,8.0
02/04/2021,Aston Villa,West Ham United,1,3,56.5,43.5,2.0,10.0,9.0,20.0,671.0,543.0,480.0,376.0,13.0,15.0,14.0,23.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,16.0
02/04/2021,Burnley,Manchester City,0,2,25.7,74.3,0.0,6.0,2.0,13.0,395.0,943.0,271.0,804.0,17.0,8.0,17.0,13.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,8.0,5.0
02/04/2021,Fulham,Leicester City,0,2,57.5,42.5,1.0,5.0,8.0,9.0,802.0,651.0,598.0,447.0,22.0,18.0,16.0,23.0,5.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,17.0,10.0
02/04/2021,Leeds United,Everton,1,2,63.2,36.8,7.0,6.0,16.0,10.0,767.0,543.0,561.0,331.0,16.0,13.0,11.0,33.0,7.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,12.0,12.0
02/03/2021,Manchester United,Southampton,9,0,74.6,25.4,14.0,1.0,24.0,3.0,784.0,385.0,626.0,215.0,13.0,20.0,4.0,30.0,5.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,11.0,6.0
02/03/2021,Sheffield United,West Bromwich Albion,2,1,68.3,31.7,6.0,4.0,14.0,8.0,800.0,464.0,593.0,268.0,20.0,18.0,22.0,25.0,9.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,11.0,9.0
02/03/2021,Wolverhampton Wanderers,Arsenal,2,1,54.6,45.4,7.0,3.0,11.0,9.0,745.0,639.0,576.0,488.0,10.0,13.0,17.0,25.0,9.0,6.0,1.0,3.0,3.0,2.0,0.0,2.0,11.0,8.0
02/04/2021,Liverpool,Brighton and Hove Albion,0,1,63.4,36.6,1.0,4.0,11.0,13.0,886.0,590.0,697.0,404.0,12.0,13.0,15.0,29.0,5.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,6.0
02/03/2021,Newcastle United,Crystal Palace,1,2,61.3,38.7,5.0,3.0,21.0,6.0,794.0,570.0,610.0,397.0,12.0,14.0,8.0,21.0,9.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,14.0,11.0
02/05/2021,Tottenham Hotspur,Chelsea,0,1,42.0,58.0,2.0,2.0,7.0,16.0,620.0,804.0,457.0,630.0,13.0,10.0,19.0,13.0,2.0,7.0,0.0,3.0,2.0,3.0,0.0,0.0,20.0,14.0
02/06/2021,Aston Villa,Arsenal,1,0,33.6,66.4,8.0,3.0,12.0,14.0,508.0,793.0,316.0,597.0,18.0,12.0,27.0,9.0,3.0,7.0,1.0,0.0,3.0,2.0,0.0,0.0,12.0,12.0
02/06/2021,Burnley,Brighton and Hove Albion,1,1,54.5,45.5,7.0,2.0,20.0,10.0,625.0,537.0,444.0,379.0,8.0,7.0,12.0,20.0,8.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0
02/07/2021,Fulham,West Ham United,0,0,60.6,39.4,2.0,1.0,20.0,8.0,722.0,524.0,550.0,354.0,13.0,9.0,11.0,24.0,7.0,3.0,1.0,4.0,1.0,3.0,0.0,1.0,11.0,10.0
02/09/2021,Leeds United,Crystal Palace,2,0,68.2,31.8,7.0,3.0,17.0,8.0,883.0,501.0,714.0,332.0,22.0,11.0,11.0,18.0,5.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,8.0
02/07/2021,Liverpool,Manchester City,1,4,55.9,44.1,3.0,5.0,8.0,8.0,823.0,703.0,649.0,519.0,18.0,20.0,9.0,24.0,6.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,13.0,8.0
02/07/2021,Manchester United,Everton,3,3,62.0,38.0,5.0,3.0,14.0,6.0,820.0,573.0,653.0,397.0,14.0,16.0,9.0,21.0,5.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,14.0,10.0
